DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20200804,2020-08-04,3,Tuesday,Martes,Mardi,4,217,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210428,2021-04-28,4,Wednesday,Miércoles,Mercredi,28,118,18,April,Abril,Avril,4,2,2021,1,4,2021,2
20220124,2022-01-24,2,Monday,Lunes,Lundi,24,24,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221006,2022-10-06,5,Thursday,Jueves,Jeudi,6,279,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230622,2023-06-22,5,Thursday,Jueves,Jeudi,22,173,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191127,2019-11-27,4,Wednesday,Miércoles,Mercredi,27,331,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200805,2020-08-05,4,Wednesday,Miércoles,Mercredi,5,218,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210429,2021-04-29,5,Thursday,Jueves,Jeudi,29,119,18,April,Abril,Avril,4,2,2021,1,4,2021,2
20220125,2022-01-25,3,Tuesday,Martes,Mardi,25,25,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221007,2022-10-07,6,Friday,Viernes,Vendredi,7,280,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230623,2023-06-23,6,Friday,Viernes,Vendredi,23,174,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191128,2019-11-28,5,Thursday,Jueves,Jeudi,28,332,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200806,2020-08-06,5,Thursday,Jueves,Jeudi,6,219,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210430,2021-04-30,6,Friday,Viernes,Vendredi,30,120,18,April,Abril,Avril,4,2,2021,1,4,2021,2
20220126,2022-01-26,4,Wednesday,Miércoles,Mercredi,26,26,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221008,2022-10-08,7,Saturday,Sábado,Samedi,8,281,41,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230624,2023-06-24,7,Saturday,Sábado,Samedi,24,175,25,June,Junio,Juin,6,2,2023,1,4,2023,2
20191129,2019-11-29,6,Friday,Viernes,Vendredi,29,333,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200807,2020-08-07,6,Friday,Viernes,Vendredi,7,220,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210501,2021-05-01,7,Saturday,Sábado,Samedi,1,121,18,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220127,2022-01-27,5,Thursday,Jueves,Jeudi,27,27,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221009,2022-10-09,1,Sunday,Domingo,Dimanche,9,282,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230625,2023-06-25,1,Sunday,Domingo,Dimanche,25,176,26,June,Junio,Juin,6,2,2023,1,4,2023,2
20191130,2019-11-30,7,Saturday,Sábado,Samedi,30,334,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20200808,2020-08-08,7,Saturday,Sábado,Samedi,8,221,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20210502,2021-05-02,1,Sunday,Domingo,Dimanche,2,122,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220128,2022-01-28,6,Friday,Viernes,Vendredi,28,28,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221010,2022-10-10,2,Monday,Lunes,Lundi,10,283,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230626,2023-06-26,2,Monday,Lunes,Lundi,26,177,26,June,Junio,Juin,6,2,2023,1,4,2023,2
20191201,2019-12-01,1,Sunday,Domingo,Dimanche,1,335,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200809,2020-08-09,1,Sunday,Domingo,Dimanche,9,222,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210503,2021-05-03,2,Monday,Lunes,Lundi,3,123,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220129,2022-01-29,7,Saturday,Sábado,Samedi,29,29,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221011,2022-10-11,3,Tuesday,Martes,Mardi,11,284,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230627,2023-06-27,3,Tuesday,Martes,Mardi,27,178,26,June,Junio,Juin,6,2,2023,1,4,2023,2
20191202,2019-12-02,2,Monday,Lunes,Lundi,2,336,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200810,2020-08-10,2,Monday,Lunes,Lundi,10,223,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210504,2021-05-04,3,Tuesday,Martes,Mardi,4,124,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220130,2022-01-30,1,Sunday,Domingo,Dimanche,30,30,6,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221012,2022-10-12,4,Wednesday,Miércoles,Mercredi,12,285,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230628,2023-06-28,4,Wednesday,Miércoles,Mercredi,28,179,26,June,Junio,Juin,6,2,2023,1,4,2023,2
20191203,2019-12-03,3,Tuesday,Martes,Mardi,3,337,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200811,2020-08-11,3,Tuesday,Martes,Mardi,11,224,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210505,2021-05-05,4,Wednesday,Miércoles,Mercredi,5,125,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220131,2022-01-31,2,Monday,Lunes,Lundi,31,31,6,January,Enero,Janvier,1,1,2022,1,3,2022,2
20221013,2022-10-13,5,Thursday,Jueves,Jeudi,13,286,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230629,2023-06-29,5,Thursday,Jueves,Jeudi,29,180,26,June,Junio,Juin,6,2,2023,1,4,2023,2
20191204,2019-12-04,4,Wednesday,Miércoles,Mercredi,4,338,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200812,2020-08-12,4,Wednesday,Miércoles,Mercredi,12,225,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210506,2021-05-06,5,Thursday,Jueves,Jeudi,6,126,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220201,2022-02-01,3,Tuesday,Martes,Mardi,1,32,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20221014,2022-10-14,6,Friday,Viernes,Vendredi,14,287,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20230630,2023-06-30,6,Friday,Viernes,Vendredi,30,181,26,June,Junio,Juin,6,2,2023,1,4,2023,2
20191205,2019-12-05,5,Thursday,Jueves,Jeudi,5,339,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200813,2020-08-13,5,Thursday,Jueves,Jeudi,13,226,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210507,2021-05-07,6,Friday,Viernes,Vendredi,7,127,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220202,2022-02-02,4,Wednesday,Miércoles,Mercredi,2,33,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20221015,2022-10-15,7,Saturday,Sábado,Samedi,15,288,42,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191206,2019-12-06,6,Friday,Viernes,Vendredi,6,340,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200814,2020-08-14,6,Friday,Viernes,Vendredi,14,227,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210508,2021-05-08,7,Saturday,Sábado,Samedi,8,128,19,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220203,2022-02-03,5,Thursday,Jueves,Jeudi,3,34,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20221016,2022-10-16,1,Sunday,Domingo,Dimanche,16,289,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191207,2019-12-07,7,Saturday,Sábado,Samedi,7,341,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200815,2020-08-15,7,Saturday,Sábado,Samedi,15,228,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20210509,2021-05-09,1,Sunday,Domingo,Dimanche,9,129,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220204,2022-02-04,6,Friday,Viernes,Vendredi,4,35,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20221017,2022-10-17,2,Monday,Lunes,Lundi,17,290,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191208,2019-12-08,1,Sunday,Domingo,Dimanche,8,342,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200816,2020-08-16,1,Sunday,Domingo,Dimanche,16,229,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210510,2021-05-10,2,Monday,Lunes,Lundi,10,130,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220205,2022-02-05,7,Saturday,Sábado,Samedi,5,36,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20221018,2022-10-18,3,Tuesday,Martes,Mardi,18,291,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191209,2019-12-09,2,Monday,Lunes,Lundi,9,343,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200817,2020-08-17,2,Monday,Lunes,Lundi,17,230,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210511,2021-05-11,3,Tuesday,Martes,Mardi,11,131,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220206,2022-02-06,1,Sunday,Domingo,Dimanche,6,37,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221019,2022-10-19,4,Wednesday,Miércoles,Mercredi,19,292,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191210,2019-12-10,3,Tuesday,Martes,Mardi,10,344,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200818,2020-08-18,3,Tuesday,Martes,Mardi,18,231,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210512,2021-05-12,4,Wednesday,Miércoles,Mercredi,12,132,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220207,2022-02-07,2,Monday,Lunes,Lundi,7,38,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221020,2022-10-20,5,Thursday,Jueves,Jeudi,20,293,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191211,2019-12-11,4,Wednesday,Miércoles,Mercredi,11,345,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200819,2020-08-19,4,Wednesday,Miércoles,Mercredi,19,232,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210513,2021-05-13,5,Thursday,Jueves,Jeudi,13,133,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220208,2022-02-08,3,Tuesday,Martes,Mardi,8,39,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221021,2022-10-21,6,Friday,Viernes,Vendredi,21,294,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191212,2019-12-12,5,Thursday,Jueves,Jeudi,12,346,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200820,2020-08-20,5,Thursday,Jueves,Jeudi,20,233,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210514,2021-05-14,6,Friday,Viernes,Vendredi,14,134,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220209,2022-02-09,4,Wednesday,Miércoles,Mercredi,9,40,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221022,2022-10-22,7,Saturday,Sábado,Samedi,22,295,43,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191213,2019-12-13,6,Friday,Viernes,Vendredi,13,347,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200821,2020-08-21,6,Friday,Viernes,Vendredi,21,234,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210515,2021-05-15,7,Saturday,Sábado,Samedi,15,135,20,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220210,2022-02-10,5,Thursday,Jueves,Jeudi,10,41,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221023,2022-10-23,1,Sunday,Domingo,Dimanche,23,296,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191214,2019-12-14,7,Saturday,Sábado,Samedi,14,348,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200822,2020-08-22,7,Saturday,Sábado,Samedi,22,235,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20210516,2021-05-16,1,Sunday,Domingo,Dimanche,16,136,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220211,2022-02-11,6,Friday,Viernes,Vendredi,11,42,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221024,2022-10-24,2,Monday,Lunes,Lundi,24,297,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191215,2019-12-15,1,Sunday,Domingo,Dimanche,15,349,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200823,2020-08-23,1,Sunday,Domingo,Dimanche,23,236,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210517,2021-05-17,2,Monday,Lunes,Lundi,17,137,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220212,2022-02-12,7,Saturday,Sábado,Samedi,12,43,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20221025,2022-10-25,3,Tuesday,Martes,Mardi,25,298,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191216,2019-12-16,2,Monday,Lunes,Lundi,16,350,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200824,2020-08-24,2,Monday,Lunes,Lundi,24,237,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210518,2021-05-18,3,Tuesday,Martes,Mardi,18,138,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220213,2022-02-13,1,Sunday,Domingo,Dimanche,13,44,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221026,2022-10-26,4,Wednesday,Miércoles,Mercredi,26,299,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191217,2019-12-17,3,Tuesday,Martes,Mardi,17,351,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200825,2020-08-25,3,Tuesday,Martes,Mardi,25,238,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210519,2021-05-19,4,Wednesday,Miércoles,Mercredi,19,139,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220214,2022-02-14,2,Monday,Lunes,Lundi,14,45,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221027,2022-10-27,5,Thursday,Jueves,Jeudi,27,300,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191218,2019-12-18,4,Wednesday,Miércoles,Mercredi,18,352,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200826,2020-08-26,4,Wednesday,Miércoles,Mercredi,26,239,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210520,2021-05-20,5,Thursday,Jueves,Jeudi,20,140,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220215,2022-02-15,3,Tuesday,Martes,Mardi,15,46,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221028,2022-10-28,6,Friday,Viernes,Vendredi,28,301,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191219,2019-12-19,5,Thursday,Jueves,Jeudi,19,353,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200827,2020-08-27,5,Thursday,Jueves,Jeudi,27,240,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210521,2021-05-21,6,Friday,Viernes,Vendredi,21,141,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220216,2022-02-16,4,Wednesday,Miércoles,Mercredi,16,47,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221029,2022-10-29,7,Saturday,Sábado,Samedi,29,302,44,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191220,2019-12-20,6,Friday,Viernes,Vendredi,20,354,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200828,2020-08-28,6,Friday,Viernes,Vendredi,28,241,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210522,2021-05-22,7,Saturday,Sábado,Samedi,22,142,21,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220217,2022-02-17,5,Thursday,Jueves,Jeudi,17,48,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221030,2022-10-30,1,Sunday,Domingo,Dimanche,30,303,45,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191221,2019-12-21,7,Saturday,Sábado,Samedi,21,355,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200829,2020-08-29,7,Saturday,Sábado,Samedi,29,242,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20210523,2021-05-23,1,Sunday,Domingo,Dimanche,23,143,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220218,2022-02-18,6,Friday,Viernes,Vendredi,18,49,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221031,2022-10-31,2,Monday,Lunes,Lundi,31,304,45,October,Octubre,Octobre,10,4,2022,2,2,2023,1
20191222,2019-12-22,1,Sunday,Domingo,Dimanche,22,356,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200830,2020-08-30,1,Sunday,Domingo,Dimanche,30,243,36,August,Agosto,Août,8,3,2020,2,1,2021,1
20210524,2021-05-24,2,Monday,Lunes,Lundi,24,144,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220219,2022-02-19,7,Saturday,Sábado,Samedi,19,50,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20221101,2022-11-01,3,Tuesday,Martes,Mardi,1,305,45,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191223,2019-12-23,2,Monday,Lunes,Lundi,23,357,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200831,2020-08-31,2,Monday,Lunes,Lundi,31,244,36,August,Agosto,Août,8,3,2020,2,1,2021,1
20210525,2021-05-25,3,Tuesday,Martes,Mardi,25,145,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220220,2022-02-20,1,Sunday,Domingo,Dimanche,20,51,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221102,2022-11-02,4,Wednesday,Miércoles,Mercredi,2,306,45,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191224,2019-12-24,3,Tuesday,Martes,Mardi,24,358,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200901,2020-09-01,3,Tuesday,Martes,Mardi,1,245,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210526,2021-05-26,4,Wednesday,Miércoles,Mercredi,26,146,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220221,2022-02-21,2,Monday,Lunes,Lundi,21,52,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221103,2022-11-03,5,Thursday,Jueves,Jeudi,3,307,45,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191225,2019-12-25,4,Wednesday,Miércoles,Mercredi,25,359,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200902,2020-09-02,4,Wednesday,Miércoles,Mercredi,2,246,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210527,2021-05-27,5,Thursday,Jueves,Jeudi,27,147,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220222,2022-02-22,3,Tuesday,Martes,Mardi,22,53,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221104,2022-11-04,6,Friday,Viernes,Vendredi,4,308,45,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191226,2019-12-26,5,Thursday,Jueves,Jeudi,26,360,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200903,2020-09-03,5,Thursday,Jueves,Jeudi,3,247,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210528,2021-05-28,6,Friday,Viernes,Vendredi,28,148,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220223,2022-02-23,4,Wednesday,Miércoles,Mercredi,23,54,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221105,2022-11-05,7,Saturday,Sábado,Samedi,5,309,45,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191227,2019-12-27,6,Friday,Viernes,Vendredi,27,361,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200904,2020-09-04,6,Friday,Viernes,Vendredi,4,248,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210529,2021-05-29,7,Saturday,Sábado,Samedi,29,149,22,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220224,2022-02-24,5,Thursday,Jueves,Jeudi,24,55,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221106,2022-11-06,1,Sunday,Domingo,Dimanche,6,310,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191228,2019-12-28,7,Saturday,Sábado,Samedi,28,362,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200905,2020-09-05,7,Saturday,Sábado,Samedi,5,249,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210530,2021-05-30,1,Sunday,Domingo,Dimanche,30,150,23,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220225,2022-02-25,6,Friday,Viernes,Vendredi,25,56,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221107,2022-11-07,2,Monday,Lunes,Lundi,7,311,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191229,2019-12-29,1,Sunday,Domingo,Dimanche,29,363,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200906,2020-09-06,1,Sunday,Domingo,Dimanche,6,250,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210531,2021-05-31,2,Monday,Lunes,Lundi,31,151,23,May,Mayo,Mai,5,2,2021,1,4,2021,2
20220226,2022-02-26,7,Saturday,Sábado,Samedi,26,57,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20221108,2022-11-08,3,Tuesday,Martes,Mardi,8,312,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191230,2019-12-30,2,Monday,Lunes,Lundi,30,364,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200907,2020-09-07,2,Monday,Lunes,Lundi,7,251,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210601,2021-06-01,3,Tuesday,Martes,Mardi,1,152,23,June,Junio,Juin,6,2,2021,1,4,2021,2
20220227,2022-02-27,1,Sunday,Domingo,Dimanche,27,58,10,February,Febrero,Février,2,1,2022,1,3,2022,2
20221109,2022-11-09,4,Wednesday,Miércoles,Mercredi,9,313,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20191231,2019-12-31,3,Tuesday,Martes,Mardi,31,365,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200908,2020-09-08,3,Tuesday,Martes,Mardi,8,252,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210602,2021-06-02,4,Wednesday,Miércoles,Mercredi,2,153,23,June,Junio,Juin,6,2,2021,1,4,2021,2
20220228,2022-02-28,2,Monday,Lunes,Lundi,28,59,10,February,Febrero,Février,2,1,2022,1,3,2022,2
20221110,2022-11-10,5,Thursday,Jueves,Jeudi,10,314,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200101,2020-01-01,4,Wednesday,Miércoles,Mercredi,1,1,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200909,2020-09-09,4,Wednesday,Miércoles,Mercredi,9,253,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210603,2021-06-03,5,Thursday,Jueves,Jeudi,3,154,23,June,Junio,Juin,6,2,2021,1,4,2021,2
20220301,2022-03-01,3,Tuesday,Martes,Mardi,1,60,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221111,2022-11-11,6,Friday,Viernes,Vendredi,11,315,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200102,2020-01-02,5,Thursday,Jueves,Jeudi,2,2,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200910,2020-09-10,5,Thursday,Jueves,Jeudi,10,254,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210604,2021-06-04,6,Friday,Viernes,Vendredi,4,155,23,June,Junio,Juin,6,2,2021,1,4,2021,2
20220302,2022-03-02,4,Wednesday,Miércoles,Mercredi,2,61,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221112,2022-11-12,7,Saturday,Sábado,Samedi,12,316,46,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200103,2020-01-03,6,Friday,Viernes,Vendredi,3,3,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200911,2020-09-11,6,Friday,Viernes,Vendredi,11,255,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210605,2021-06-05,7,Saturday,Sábado,Samedi,5,156,23,June,Junio,Juin,6,2,2021,1,4,2021,2
20220303,2022-03-03,5,Thursday,Jueves,Jeudi,3,62,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221113,2022-11-13,1,Sunday,Domingo,Dimanche,13,317,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200104,2020-01-04,7,Saturday,Sábado,Samedi,4,4,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200912,2020-09-12,7,Saturday,Sábado,Samedi,12,256,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210606,2021-06-06,1,Sunday,Domingo,Dimanche,6,157,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220304,2022-03-04,6,Friday,Viernes,Vendredi,4,63,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221114,2022-11-14,2,Monday,Lunes,Lundi,14,318,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200105,2020-01-05,1,Sunday,Domingo,Dimanche,5,5,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200913,2020-09-13,1,Sunday,Domingo,Dimanche,13,257,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210607,2021-06-07,2,Monday,Lunes,Lundi,7,158,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220305,2022-03-05,7,Saturday,Sábado,Samedi,5,64,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221115,2022-11-15,3,Tuesday,Martes,Mardi,15,319,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200106,2020-01-06,2,Monday,Lunes,Lundi,6,6,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200914,2020-09-14,2,Monday,Lunes,Lundi,14,258,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210608,2021-06-08,3,Tuesday,Martes,Mardi,8,159,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220306,2022-03-06,1,Sunday,Domingo,Dimanche,6,65,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20221116,2022-11-16,4,Wednesday,Miércoles,Mercredi,16,320,47,November,Noviembre,Novembre,11,4,2022,2,2,2023,1
20200107,2020-01-07,3,Tuesday,Martes,Mardi,7,7,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200915,2020-09-15,3,Tuesday,Martes,Mardi,15,259,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20210609,2021-06-09,4,Wednesday,Miércoles,Mercredi,9,160,24,June,Junio,Juin,6,2,2021,1,4,2021,2
20220307,2022-03-07,2,Monday,Lunes,Lundi,7,66,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
