,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
192,"1,209",Vitoria vs Criciuma,11,3,4,4,22,0,1,0,0,0,2,0,1,0.51,0.52,0.69,1-0,1.87,1
193,"1,210",Botafogo vs Fortaleza EC,10,1,3,7,21,2,0,0,1,0,1,1,0,0.53,0.5,0.67,1-0,2.0,1
194,"1,211",FC Seoul vs Pohang Steelers,9,4,9,6,28,1,1,1,1,0,3,0,0,0.49,0.53,0.65,0-1,2.4,2
195,"1,212",Djurgardens IF vs IFK Norrkoping,8,1,7,7,23,2,2,1,1,1,3,0,0,0.5,0.5,0.65,2-0,1.5,1
196,"1,214",Sao Paulo vs Atletico Paranaense,11,5,8,5,29,2,1,1,1,1,1,1,0,0.5,0.56,0.67,3-0,1.73,1
197,"1,215",Bahia vs Palmeiras - AW,9,9,3,10,31,1,0,0,0,0,1,1,0,0.56,0.58,0.67,1-3,1.91,2
198,"1,216",Gremio vs America Mineiro,9,5,12,5,31,3,1,1,1,1,1,1,0,0.48,0.56,0.65,3-0,1.65,1
199,"1,217",Sport Recife vs Juventude,13,4,4,6,27,3,0,0,1,1,1,1,0,0.53,0.56,0.68,2-0,1.53,1
200,"1,218",Fluminense vs Bahia,8,3,7,2,20,2,1,1,1,1,1,1,0,0.47,0.5,0.68,2-0,1.62,1
201,"1,219",Viking vs Brann >1,16,10,7,8,41,3,1,1,1,1,1,1,0,0.55,0.62,0.66,2-2,2.75,3
202,"1,220",Ulsan Hyundai FC vs Daegu FC,14,7,2,5,28,3,1,1,1,1,1,1,0,0.55,0.56,0.67,2-0,1.55,1
203,"1,221",Molde vs Haugesund,14,6,8,2,30,1,0,0,0,0,1,1,0,0.5,0.6,0.72,3-0,1.2,1
204,"1,222",Palmeiras vs Botafogo,12,5,6,7,30,0,1,0,0,0,2,0,1,0.52,0.56,0.66,2-0,1.44,1
205,"1,223",Gremio vs Coritiba,11,6,13,5,35,5,1,1,1,1,1,1,0,0.49,0.6,0.66,3-0,1.45,1
206,"1,224",RB Bragantino vs Goias,10,5,6,3,24,2,0,0,1,0,1,1,0,0.49,0.53,0.68,2-0,1.44,1
207,"1,225",Stromsgodset vs Bodo/Glimt - AW,5,7,4,13,29,2,0,0,1,0,1,1,0,0.5,0.58,0.74,0-1,1.45,2
208,"1,226",Inter Turku vs Ilves Tampere,9,7,4,4,24,2,1,1,1,1,1,1,0,0.49,0.5,0.66,2-0,1.95,1
209,"1,227",KuPS vs IFK Mariehamn,9,1,10,6,26,0,1,0,0,0,2,0,1,0.49,0.54,0.66,2-0,1.3,1
210,"1,228",Urawa vs Shonan Bellmare,6,5,8,4,23,4,1,1,1,1,1,1,0,0.47,0.48,0.64,2-0,1.73,1
211,"1,229",Guarani Campinas vs Mirassol,8,4,5,6,23,2,1,1,1,1,1,1,0,0.5,0.49,0.64,2-2,2.45,3
212,"1,230",Vitoria vs Sampaio Correa <4,8,4,6,1,19,2,1,1,1,1,1,1,0,0.47,0.49,0.69,2-0,1.61,1
213,"1,231",Cerezo Osaka vs Avispa Fukuoka,5,3,12,6,26,0,1,0,0,0,2,0,1,0.44,0.48,0.66,2-0,2.0,1
214,"1,232",Malmo FF vs Sirius,17,5,7,5,34,3,0,0,1,1,1,1,0,0.56,0.67,0.68,2-0,1.3,1
215,"1,233",Vissel Kobe vs Consadole Sapporo >1,12,5,12,15,44,1,1,1,1,0,3,0,0,0.56,0.62,0.56,3-0,2.0,1
216,"1,234",Sao Paulo vs Fluminense,10,6,9,6,31,1,0,0,0,0,1,1,0,0.5,0.56,0.64,2-0,2.1,1
217,"1,235",Flamengo vs Fortaleza EC,9,4,5,3,21,2,0,0,1,0,1,1,0,0.49,0.51,0.69,2-0,1.67,1
218,"1,236",FC Tokyo vs Kashiwa Reysol,9,7,8,5,29,1,0,0,0,0,1,1,0,0.49,0.54,0.64,2-0,2.15,1
219,"1,237",Daegu FC vs Suwon Bluewings,7,7,5,5,24,1,1,1,1,0,3,0,0,0.48,0.48,0.64,1-0,1.95,1
220,"1,238",FC Seoul vs Daejeon Citizen,7,4,8,8,27,0,0,0,0,0,3,0,0,0.49,0.49,0.62,3-1,1.8,1
221,"1,239",Yokohama F. Marinos vs Shonan Bellmare,16,5,10,3,34,4,1,1,1,1,1,1,0,0.52,0.67,0.7,3-0,1.5,1
222,"1,240",Bodo/Glimt vs Molde >1,15,5,9,10,39,2,2,1,1,1,3,0,0,0.56,0.65,0.62,3-1,1.75,1
223,"1,241",Sport Recife vs Ceara,13,2,3,9,27,2,0,0,1,0,1,1,0,0.57,0.58,0.64,2-0,1.57,1
224,"1,242",Brann vs Ham-Kam >1,12,5,20,5,42,2,1,1,1,1,1,1,0,0.44,0.64,0.69,3-0,1.25,1
225,"1,243",Lillestrom vs Tromso,11,9,4,8,32,0,1,0,0,0,2,0,1,0.54,0.56,0.6,2-2,1.62,3
226,"1,244",Botafogo vs Vasco DA Gama,10,0,10,5,25,2,0,0,1,0,1,1,0,0.48,0.55,0.69,3-0,1.62,1
227,"1,245",Pohang Steelers vs Suwon City FC,7,5,11,7,30,3,1,1,1,1,1,1,0,0.47,0.51,0.64,2-0,1.53,1
228,"1,246",Tianjin Teda vs Nantong Zhiyun,8,6,6,2,22,1,1,1,1,0,3,0,0,0.47,0.5,0.68,1-0,1.62,1
229,"1,247",Albirex Niigata vs Vissel Kobe - AW,6,7,6,12,31,0,1,0,0,0,2,0,1,0.55,0.57,0.72,1-2,1.95,2
230,"1,248",Viking vs Haugesund,17,11,6,2,36,2,0,0,1,0,1,1,0,0.53,0.65,0.72,2-0,1.36,1
231,"1,249",Nagoya Grampus vs Yokohama F. Marinos - AW,10,3,5,10,28,2,2,1,1,1,3,0,0,0.53,0.48,0.62,1-0,2.63,1
232,"1,250",Urawa vs FC Tokyo,10,4,13,5,32,0,0,0,0,0,3,0,0,0.5,0.59,0.66,3-0,1.8,1
233,"1,251",Guarani Campinas vs Londrina,9,5,7,4,25,2,1,1,1,1,1,1,0,0.49,0.52,0.66,3-0,1.67,1
234,"1,252",Pohang Steelers vs Ulsan Hyundai FC - AW,9,6,5,10,30,0,1,0,0,0,2,0,1,0.56,0.53,0.65,0-1,2.5,2
235,"1,253",SHANGHAI SIPG vs Dalian Aerbin,8,6,6,1,21,1,1,1,1,0,3,0,0,0.47,0.5,0.69,2-0,1.2,1
236,"1,254",KuPS vs vaasa PS,8,2,8,4,22,0,1,0,0,0,2,0,1,0.48,0.51,0.67,2-0,1.3,1
237,"1,255",HJK helsinki vs FC Lahti,8,2,9,2,21,0,1,0,0,0,2,0,1,0.47,0.52,0.69,2-0,1.6,1
238,"1,256",Wuhan Three Towns vs Changchun Yatai,5,5,12,11,33,2,1,1,1,1,1,1,0,0.5,0.49,0.56,0-1,1.5,2
239,"1,257",Malmo FF vs Mjallby AIF,17,5,7,1,30,1,2,1,1,1,2,0,1,0.52,0.65,0.76,2-0,1.29,1
240,"1,258",Molde vs Brann,14,5,8,9,36,2,0,0,1,0,1,1,0,0.54,0.6,0.65,3-0,2.0,1
241,"1,259",RB Bragantino vs Sao Paulo,12,2,5,3,22,0,0,0,0,0,3,0,0,0.5,0.55,0.71,2-2,1.91,3
242,"1,260",Sport Recife vs Mirassol,12,2,6,4,24,0,0,0,0,0,3,0,0,0.5,0.56,0.7,2-0,1.6,1
243,"1,261",Palmeiras vs Flamengo,10,5,11,11,37,1,1,1,1,0,3,0,0,0.53,0.56,0.6,3-1,2.0,1
244,"1,262",Fortaleza EC vs Atletico Paranaense,8,3,8,6,25,1,0,0,0,0,1,1,0,0.49,0.5,0.64,2-0,1.8,1
245,"1,263",ODD Ballklubb vs Bodo/Glimt - AW,4,2,6,11,23,0,2,0,1,0,2,0,1,0.48,0.52,0.76,0-1,1.53,2
246,"1,264",Osters IF vs Skövde AIK,6,5,12,2,25,2,1,1,1,1,1,1,0,0.43,0.5,0.67,3-0,1.3,1
247,"1,265",BK Hacken vs IF Brommapojkarna,20,4,3,9,36,4,2,1,1,1,1,1,0,0.61,0.68,0.68,2-0,1.25,1
248,"1,266",Yokohama F. Marinos vs Kawasaki Frontale,15,6,7,4,32,0,1,0,0,0,2,0,1,0.52,0.62,0.69,2-2,2.2,3
249,"1,267",Jonkopings Sodra vs GIF Sundsvall >1,13,9,12,7,41,1,0,0,0,0,1,1,0,0.54,0.64,0.64,3-1,1.85,1
250,"1,268",Suwon Bluewings vs Ulsan Hyundai FC - AW,4,7,5,8,24,3,1,1,1,1,1,1,0,0.53,0.57,0.78,1-3,1.8,2
251,"1,269",Bodo/Glimt vs Haugesund,15,5,5,2,27,2,1,1,1,1,1,1,0,0.52,0.59,0.72,2-0,1.2,1
252,"1,270",Sarpsborg 08 FF vs Ham-Kam,12,6,19,4,41,2,3,1,1,1,2,0,1,0.49,0.69,0.67,3-0,1.44,1
253,"1,271",Brann vs Stromsgodset,11,5,5,6,27,1,0,0,0,0,1,1,0,0.52,0.52,0.66,2-0,1.4,1
254,"1,272",Botafogo vs RB Bragantino <4,10,0,7,7,24,2,0,0,1,0,1,1,0,0.5,0.52,0.65,2-0,1.95,1
255,"1,273",Jeonbuk Motors vs Suwon City FC,10,2,17,7,36,1,0,0,0,0,1,1,0,0.5,0.63,0.64,2-0,1.6,1
256,"1,274",Sao Paulo vs Santos,9,6,7,2,24,4,1,1,1,1,1,1,0,0.47,0.5,0.68,2-0,1.6,1
257,"1,275",FC Tokyo vs Kashima <4,9,5,5,5,24,1,3,1,1,1,2,0,1,0.49,0.48,0.66,2-2,2.7,3
258,"1,276",Atletico Paranaense vs Bahia,8,6,8,2,24,2,0,0,1,0,1,1,0,0.46,0.5,0.68,2-0,1.62,1
259,"1,277",Lillestrom vs Aalesund,9,8,13,2,32,5,1,1,1,1,1,1,0,0.47,0.57,0.67,3-0,1.4,1
260,"1,278",Sport Recife vs Vitoria,8,1,6,3,18,1,2,1,1,1,2,0,1,0.46,0.47,0.68,2-0,1.67,1
261,"1,279",SHANGHAI SIPG vs Shijiazhuang Y. J.,9,6,10,8,33,3,0,0,1,1,1,1,0,0.51,0.53,0.62,3-1,1.3,1
262,"1,280",Ulsan Hyundai FC vs Jeju United FC,15,9,14,5,43,2,1,1,1,1,1,1,0,0.54,0.67,0.69,2-1,1.65,1
263,"1,281",Flamengo vs America Mineiro,9,1,12,6,28,1,1,1,1,0,3,0,0,0.47,0.54,0.65,3-0,1.36,1
264,"1,282",Palmeiras vs Fortaleza EC <4,9,5,6,2,22,3,1,1,1,1,1,1,0,0.46,0.51,0.68,2-2,1.57,3
265,"1,283",Beijing Guoan vs Qingdao Jonoon,17,8,8,4,37,2,0,0,1,0,1,1,0,0.57,0.69,0.71,3-0,1.6,1
266,"1,284",Chengdu Better City vs Dalian Aerbin <4,5,2,5,2,14,4,1,1,1,1,1,1,0,0.41,0.41,0.66,1-0,1.5,1
267,"1,285",HJK helsinki vs Ilves Tampere <4,7,2,4,4,17,1,0,0,0,0,1,1,0,0.45,0.44,0.66,1-0,1.5,1
268,"1,286",Vissel Kobe vs Kawasaki Frontale,11,4,7,4,26,2,2,1,1,1,3,0,0,0.5,0.54,0.68,0-1,2.4,2
269,"1,287",Molde vs Sarpsborg 08 FF,14,2,9,9,34,5,1,1,1,1,1,1,0,0.55,0.61,0.66,2-0,1.45,1
270,"1,288",FC Seoul vs Incheon United,10,4,6,9,29,0,1,0,0,0,2,0,1,0.5,0.5,0.62,2-2,1.95,3
271,"1,289",IFK Varnamo vs BK Hacken - AW,5,8,6,8,27,1,0,0,0,0,1,1,0,0.58,0.58,0.76,1-2,1.73,2
272,"1,290",Gremio vs Atletico-MG,13,6,4,5,28,1,0,0,0,0,1,1,0,0.52,0.57,0.68,1-0,2.2,1
273,"1,291",RB Bragantino vs Internacional <4,10,0,7,5,22,0,0,0,0,0,3,0,0,0.48,0.53,0.67,2-2,1.8,3
274,"1,292",Guarani Campinas vs Atletico Goianiense,9,6,10,4,29,1,0,0,0,0,1,1,0,0.48,0.53,0.66,3-0,2.25,1
275,"1,293",Sandefjord vs Bodo/Glimt - AW,9,3,6,10,28,2,5,1,1,1,2,0,1,0.53,0.48,0.64,0-1,1.33,2
276,"1,294",Utsikten vs Jonkopings Sodra,14,5,8,9,36,2,1,1,1,1,1,1,0,0.57,0.62,0.66,2-2,2.05,3
277,"1,295",IK brage vs Osters IF,11,4,10,9,34,1,2,1,1,1,2,0,1,0.53,0.56,0.63,2-2,3.1,3
278,"1,296",Vitoria vs Chapecoense-sc,8,3,11,10,32,1,0,0,0,0,1,1,0,0.51,0.53,0.59,3-0,1.73,1
279,"1,297",Viking vs Aalesund,12,8,14,3,37,3,1,1,1,1,1,1,0,0.5,0.63,0.69,3-0,1.29,1
280,"1,298",Galway United vs Bray Wanderers,16,1,7,5,29,3,0,0,1,1,1,1,0,0.54,0.6,0.7,2-2,1.22,3
281,"1,299",River Plate vs Racing Club,11,3,5,6,25,2,1,1,1,1,1,1,0,0.52,0.53,0.67,2-0,1.5,1
282,"1,300",Ostersunds FK vs GIF Sundsvall,11,9,10,3,33,1,1,1,1,0,3,0,0,0.52,0.6,0.69,3-0,1.75,1
283,"1,301",Fluminense vs Santos,7,3,9,2,21,1,0,0,0,0,1,1,0,0.46,0.49,0.69,2-0,1.57,1
284,"1,302",Sport Recife vs CRB,7,2,7,7,23,2,0,0,1,0,1,1,0,0.48,0.45,0.64,2-0,1.57,1
285,"1,303",Chengdu Better City vs Hangzhou Greentown,7,2,9,9,27,1,2,1,1,1,2,0,1,0.5,0.5,0.62,2-0,1.7,1
286,"1,304",Osters IF vs Jonkopings Sodra,5,6,8,8,27,4,0,0,1,1,1,1,0,0.48,0.46,0.6,2-2,1.5,3
287,"1,305",Bodo/Glimt vs Tromso,15,6,6,9,36,0,2,0,1,0,2,0,1,0.57,0.64,0.64,2-0,1.33,1
288,"1,306",Sarpsborg 08 FF vs Haugesund,14,9,7,3,33,2,1,1,1,1,1,1,0,0.53,0.62,0.72,3-0,1.44,1
289,"1,307",Shandong Luneng vs Beijing Guoan,13,2,9,7,31,3,0,0,1,1,1,1,0,0.53,0.59,0.66,3-0,1.73,1
290,"1,308",Lillestrom vs Ham-Kam >1,13,7,14,4,38,3,1,1,1,1,1,1,0,0.52,0.65,0.69,3-1,1.5,1
291,"1,309",Sao Paulo vs Bahia,9,5,7,2,23,0,0,0,0,0,3,0,0,0.48,0.5,0.69,2-0,1.6,1
292,"1,310",Botafogo vs Coritiba,9,0,10,5,24,4,1,1,1,1,1,1,0,0.48,0.52,0.68,3-0,1.55,1
293,"1,311",Hammarby FF vs IFK Norrkoping,9,7,6,10,32,2,1,1,1,1,1,1,0,0.52,0.51,0.59,0-1,1.85,2
294,"1,312",Malmo FF vs IFK Varnamo,14,5,6,6,31,3,1,1,1,1,1,1,0,0.53,0.58,0.68,2-0,1.33,1
295,"1,313",Vitoria vs ABC <4,8,3,5,6,22,2,0,0,1,0,1,1,0,0.49,0.46,0.64,2-0,1.44,1
296,"1,314",Beijing Guoan vs Henan Jianye,13,6,8,3,30,3,1,1,1,1,1,1,0,0.51,0.59,0.69,2-0,1.5,1
297,"1,315",Shandong Luneng vs Meizhou Kejia,13,2,11,5,31,6,1,1,1,1,1,1,0,0.52,0.62,0.68,3-0,1.25,1
298,"1,316",Changchun Yatai vs Nantong Zhiyun,10,8,6,3,27,1,1,1,1,0,3,0,0,0.49,0.52,0.68,2-0,1.85,1
299,"1,317",FC Seoul vs Pohang Steelers,9,4,6,5,24,2,2,1,1,1,3,0,0,0.49,0.5,0.65,0-1,2.38,2
300,"1,318",Nagoya Grampus vs Albirex Niigata,11,5,5,3,24,1,0,0,0,0,1,1,0,0.5,0.53,0.68,1-0,1.85,1
301,"1,319",Sport Recife vs Novorizontino,8,2,5,4,19,1,0,0,0,0,1,1,0,0.47,0.48,0.65,1-1,1.95,3
302,"1,320",Daegu FC vs Ulsan Hyundai FC - AW,7,4,6,6,23,0,0,0,0,0,3,0,0,0.56,0.52,0.7,0-1,1.91,2
303,"1,321",HJK helsinki vs IFK Mariehamn <4,6,2,5,6,19,4,2,1,1,1,1,1,0,0.46,0.45,0.62,1-0,1.4,1
304,"1,322",Viking vs Bodo/Glimt - AW,14,8,7,13,42,3,2,1,1,1,1,1,0,0.66,0.52,0.53,1-2,2.38,2
305,"1,323",IF elfsborg vs Sirius,9,2,9,7,27,1,0,0,0,0,1,1,0,0.49,0.52,0.64,2-0,1.3,1
306,"1,324",Jeonbuk Motors vs Incheon United,8,1,4,8,21,2,0,0,1,0,1,1,0,0.49,0.47,0.61,1-0,1.91,1
307,"1,325",Sao Paulo vs Atletico-MG <4,7,4,4,3,18,0,2,0,1,0,2,0,1,0.47,0.45,0.66,1-0,2.2,1
308,"1,326",Urawa vs Yokohama F. Marinos - AW,7,3,6,9,25,0,0,0,0,0,3,0,0,0.53,0.5,0.7,0-1,2.7,2
309,"1,327",Yokohama FC vs Vissel Kobe - AW,4,3,5,8,20,2,0,0,1,0,1,1,0,0.48,0.52,0.77,1-3,1.62,2
310,"1,328",Fail vs Vasteras SK FK - AW,6,5,5,12,28,0,2,0,1,0,2,0,1,0.5,0.54,0.71,0-1,1.57,2
311,"1,329",Malmo FF vs Halmstad,14,5,3,8,30,3,0,0,1,1,1,1,0,0.53,0.55,0.67,3-0,1.3,1
312,"1,330",Meizhou Kejia vs Changchun Yatai,11,7,10,5,33,4,2,1,1,1,1,1,0,0.5,0.57,0.66,0-1,2.2,2
313,"1,331",Qingdao Jonoon vs SHANGHAI SIPG - AW,11,4,3,15,33,0,5,0,1,1,2,0,1,0.48,0.5,0.56,0-1,1.5,2
314,"1,332",Shandong Luneng vs Chengdu Better City,17,3,8,8,36,0,1,0,0,0,2,0,1,0.52,0.64,0.69,2-0,1.4,1
315,"1,333",haka vs IFK Mariehamn,7,7,6,6,26,1,1,1,1,0,3,0,0,0.5,0.47,0.63,2-1,1.8,1
316,"1,334",Meizhou Kejia vs Qingdao Jonoon,14,8,8,3,33,1,0,0,0,0,1,1,0,0.52,0.61,0.7,3-0,2.1,1
317,"1,335",Yokohama F. Marinos vs Gamba Osaka,14,6,8,10,38,2,1,1,1,1,1,1,0,0.54,0.61,0.63,2-2,1.67,3
318,"1,336",Sarpsborg 08 FF vs Stromsgodset,14,9,3,3,29,1,2,1,1,1,2,0,1,0.53,0.56,0.7,2-0,1.5,1
319,"1,337",Utsikten vs Landskrona BoIS,14,4,8,7,33,5,1,1,1,1,1,1,0,0.52,0.6,0.67,2-0,1.83,1
320,"1,338",Sandefjord vs Molde >1 - AW,12,9,6,11,38,2,2,1,1,1,3,0,0,0.64,0.57,0.57,1-2,1.5,2
321,"1,339",Changchun Yatai vs Chengdu Better City,11,6,8,8,33,1,0,0,0,0,1,1,0,0.52,0.55,0.63,0-1,3.5,2
322,"1,340",SHANGHAI SIPG vs Hangzhou Greentown,11,4,8,9,32,3,4,1,1,1,2,0,1,0.52,0.55,0.63,2-0,1.33,1
323,"1,341",Consadole Sapporo vs Sagan Tosu,9,9,3,11,32,1,1,1,1,0,3,0,0,0.54,0.48,0.59,1-2,1.83,2
324,"1,342",Osters IF vs gefle IF,9,5,8,3,25,1,2,1,1,1,2,0,1,0.48,0.52,0.68,2-0,1.22,1
325,"1,343",FC Tokyo vs Kyoto Sanga,8,7,7,5,27,2,0,0,1,0,1,1,0,0.5,0.5,0.65,2-1,1.91,1
326,"1,344",Jeonbuk Motors vs Suwon Bluewings,8,1,8,7,24,1,1,1,1,0,3,0,0,0.48,0.49,0.64,1-0,1.67,1
327,"1,345",Jeju United FC vs Suwon City FC,5,6,14,6,31,3,0,0,1,1,1,1,0,0.48,0.52,0.61,2-0,1.75,1
328,"1,346",BK Hacken vs Varbergs BoIS FC >1,20,5,5,8,38,2,0,0,1,0,1,1,0,0.56,0.68,0.69,2-1,1.25,1
329,"1,347",Lillestrom vs Viking,15,6,7,9,37,1,3,1,1,1,2,0,1,0.54,0.61,0.65,0-1,2.25,2
330,"1,348",Botafogo vs Internacional,12,1,4,4,21,3,1,1,1,1,1,1,0,0.49,0.52,0.7,2-2,2.0,3
331,"1,349",Gremio vs Fluminense,11,5,8,2,26,2,1,1,1,1,1,1,0,0.49,0.55,0.7,2-0,2.2,1
332,"1,350",Pohang Steelers vs Gwangju FC,11,6,2,5,24,1,1,1,1,0,3,0,0,0.51,0.49,0.67,1-1,1.91,3
333,"1,351",Hammarby FF vs IF elfsborg - AW,11,8,5,13,37,0,1,0,0,0,2,0,1,0.58,0.57,0.59,0-1,2.25,2
334,"1,352",Daejeon Citizen vs FC Seoul,7,8,5,4,24,4,3,1,1,1,1,1,0,0.49,0.46,0.65,0-1,3.0,2
335,"1,353",Palmeiras vs Cruzeiro,8,5,6,7,26,1,0,0,0,0,1,1,0,0.5,0.48,0.62,2-2,1.62,3
336,"1,354",RB Bragantino vs Vasco DA Gama,8,0,13,4,25,1,1,1,1,0,3,0,0,0.44,0.53,0.68,2-0,1.57,1
337,"1,355",SJK vs Kooteepee,6,7,8,2,23,2,3,1,1,1,2,0,1,0.46,0.46,0.66,1-0,1.4,1
338,"1,356",Atletico Paranaense vs Cuiaba,9,5,3,5,22,2,0,0,1,0,1,1,0,0.52,0.49,0.64,2-2,1.83,3
339,"1,357",Londrina vs Atletico Goianiense,6,5,6,5,22,0,2,0,1,0,2,0,1,0.47,0.44,0.63,1-1,2.8,3
340,"1,358",Shandong Luneng vs Tianjin Teda,16,2,7,5,30,1,0,0,0,0,1,1,0,0.55,0.67,0.69,2-0,1.29,1
341,"1,359",Utsikten vs Vasteras SK FK,15,4,5,11,35,4,0,0,1,1,1,1,0,0.58,0.62,0.63,0-1,2.63,2
342,"1,360",SHANGHAI SIPG vs Meizhou Kejia >1,12,7,15,5,39,1,1,1,1,0,3,0,0,0.53,0.68,0.66,3-1,1.22,1
343,"1,361",Vitoria vs Botafogo SP <4,8,2,4,3,17,2,0,0,1,0,1,1,0,0.48,0.46,0.66,1-0,1.8,1
344,"1,362",FC Lahti vs vaasa PS - AW,6,7,3,6,22,0,2,0,1,0,2,0,1,0.51,0.55,0.7,0-1,2.0,2
345,"1,363",Molde vs Valerenga,16,3,6,6,31,0,0,0,0,0,3,0,0,0.57,0.64,0.69,2-0,1.44,1
346,"1,364",Ulsan Hyundai FC vs Jeonbuk Motors,14,8,8,5,35,1,0,0,0,0,1,1,0,0.55,0.66,0.66,2-0,2.05,1
347,"1,365",Beijing Guoan vs Shanghai Shenhua,12,4,7,5,28,2,1,1,1,1,1,1,0,0.53,0.59,0.67,2-0,2.3,1
348,"1,366",Yokohama F. Marinos vs FC Tokyo,12,6,7,5,30,2,1,1,1,1,1,1,0,0.53,0.6,0.65,2-0,1.67,1
349,"1,367",Vissel Kobe vs Kashiwa Reysol,10,6,10,5,31,1,1,1,1,0,3,0,0,0.5,0.56,0.67,2-0,1.73,1
350,"1,368",FC Seoul vs Daegu FC,10,6,9,5,30,2,2,1,1,1,3,0,0,0.5,0.56,0.65,2-0,1.91,1
351,"1,369",Jonkopings Sodra vs Helsingborg,10,7,6,7,30,2,2,1,1,1,3,0,0,0.51,0.53,0.62,1-0,2.38,1
352,"1,370",gefle IF vs Orebro SK,10,7,13,7,37,2,1,1,1,1,1,1,0,0.49,0.6,0.65,3-0,3.5,1
353,"1,371",Cuiaba vs Palmeiras,9,3,6,7,25,0,2,0,1,0,2,0,1,0.5,0.49,0.65,1-2,3.0,2
354,"1,372",Gamba Osaka vs Shonan Bellmare,9,5,12,5,31,2,1,1,1,1,1,1,0,0.5,0.54,0.67,2-0,2.05,1
355,"1,373",Fluminense vs America Mineiro,7,2,12,6,27,3,1,1,1,1,1,1,0,0.45,0.49,0.65,2-0,1.5,1
356,"1,374",Chengdu Better City vs Wuhan Three Towns,7,4,8,7,26,0,1,0,0,0,2,0,1,0.47,0.47,0.63,0-1,2.3,2
357,"1,375",Dalian Aerbin vs Henan Jianye,7,5,14,4,30,0,3,0,1,1,2,0,1,0.45,0.53,0.67,2-0,2.63,1
358,"1,376",Kashima vs Sagan Tosu,7,1,4,10,22,2,1,1,1,1,1,1,0,0.48,0.42,0.6,1-0,1.67,1
359,"1,377",Sanfrecce Hiroshima vs Kawasaki Frontale,7,5,7,5,24,3,2,1,1,1,1,1,0,0.49,0.46,0.64,0-1,2.4,2
360,"1,378",Fail vs GIF Sundsvall,5,5,11,7,28,2,0,0,1,0,1,1,0,0.46,0.48,0.63,0-1,2.4,2
361,"1,379",BK Hacken vs Sirius,16,4,8,5,33,3,2,1,1,1,1,1,0,0.53,0.63,0.71,2-0,1.44,1
362,"1,380",Malmo FF vs Djurgardens IF,15,3,8,8,34,0,0,0,0,0,3,0,0,0.53,0.61,0.68,3-0,1.73,1
363,"1,381",Viking vs Stabaek >1,14,8,12,4,38,1,0,0,0,0,1,1,0,0.54,0.66,0.69,3-0,1.4,1
364,"1,382",Tromso vs Sandefjord >1,10,4,20,8,42,1,0,0,0,0,1,1,0,0.52,0.67,0.63,2-0,1.5,1
365,"1,383",Pohang Steelers vs Daejeon Citizen,10,6,7,3,26,4,3,1,1,1,1,1,0,0.49,0.52,0.67,3-0,1.7,1
366,"1,384",Santos vs Gremio - AW,9,11,0,0,20,2,1,1,1,1,1,1,0,0.58,0.58,0.64,2-2,2.55,3
367,"1,385",Stromsgodset vs Lillestrom - AW,9,8,7,5,29,1,2,1,1,1,2,0,1,0.64,0.54,0.63,1-1,2.15,3
368,"1,386",Changchun Yatai vs Shijiazhuang Y. J.,8,5,11,6,30,3,1,1,1,1,1,1,0,0.5,0.54,0.63,2-2,2.0,3
369,"1,387",Brann vs Aalesund,8,6,14,4,32,5,1,1,1,1,1,1,0,0.49,0.57,0.64,3-0,1.22,1
370,"1,388",Haugesund vs Bodo/Glimt - AW,8,7,8,12,35,1,3,1,1,1,2,0,1,0.6,0.55,0.66,1-2,1.5,2
371,"1,389",IF elfsborg vs Mjallby AIF,8,2,6,9,25,2,0,0,1,0,1,1,0,0.49,0.47,0.61,2-2,1.4,3
372,"1,390",Bahia vs RB Bragantino <4 - AW,7,5,3,6,21,4,0,0,1,1,1,1,0,0.48,0.51,0.67,0-1,2.55,2
373,"1,391",Inter Turku vs HJK helsinki - AW,6,7,4,6,23,1,3,1,1,1,2,0,1,0.52,0.54,0.71,1-1,2.25,3
374,"1,392",trelleborgs FF vs Osters IF - AW,6,10,8,9,33,1,3,1,1,1,2,0,1,0.64,0.59,0.72,1-3,2.05,2
375,"1,393",Ham-Kam vs Rosenborg - AW,5,6,7,6,24,3,0,0,1,1,1,1,0,0.56,0.52,0.73,0-1,2.6,2
376,"1,394",Los Angeles FC vs Colorado Rapids,7,5,12,5,29,4,0,0,1,1,1,1,0,0.49,0.52,0.7,3-0,1.4,1
377,"1,395",Shamrock Rovers vs Dundalk,10,3,9,7,29,1,0,0,0,0,1,1,0,0.5,0.54,0.65,2-0,1.6,1
378,"1,396",Suwon City FC vs Incheon United - AW,4,9,5,5,23,1,2,1,1,1,2,0,1,0.58,0.61,0.75,0-1,2.15,2
379,"1,397",Qingdao Jonoon vs Changchun Yatai,11,8,10,4,33,1,0,0,0,0,1,1,0,0.52,0.58,0.67,2-2,2.0,3
380,"1,398",Flamengo vs Internacional,8,3,6,4,21,0,0,0,0,0,3,0,0,0.48,0.48,0.66,2-0,1.5,1
381,"1,399",FC Tokyo vs Vissel Kobe - AW,8,6,4,6,24,2,2,1,1,1,3,0,0,0.54,0.56,0.62,0-1,2.2,2
382,"1,400",Tianjin Teda vs Meizhou Kejia,7,6,13,6,32,3,1,1,1,1,1,1,0,0.5,0.53,0.62,2-2,2.0,3
