,ecomAccountID,userId,subscriberKey,subscriberType,sfdcAccountId,userCreateDate,productName,subscriptionStatus,subscriptionStartDate,ratePlanUpdatedDate,dateFirstVisibleCampaign,daysSinceFirstVisibleCampaign,activeCampaignExists,dateMostRecentVisibleCampaign,daysSinceMostRecentVisibleCampaign,billableEventType,dateFirstBillableEvent,daysSinceFirstBillableEvent,dateMostRecentBillableEvent,daysSinceMostRecentBillableEvent,monsterBucksExpdate,monsterBucksFree,monsterBucksFreeRemaining,monsterBucksRemainingPercentage,lastDowngradeRequestDate,lastUpgradeRequestDate,lastAction,previousProductName,nextProductName,nextAction,currentProductEndDate,daysRemainingUntilEndDate,freeJobFirstPostedDate,freeActiveJob,lastFreeMaxApplyReachedDate,lastFreeValidThroughDate,BQETLDate
344,55479022-59cf-4565-8e05-87233b5cca95,auth0|654ad990afedfed41141c035,,,0013h00002HSFJOAA5,2023-11-08 00:42:56.644,PRO,Active,2023-11-07,2024-11-07 08:00:24,,,,,,,,,,,2024-12-06,299.0,299.0,100.0,,2023-11-08 00:25:50,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
345,55479022-59cf-4565-8e05-87233b5cca95,auth0|654ad2b5c03d294e9e56255c,,,0013h00002HSFJOAA5,2023-11-08 00:13:41.558,PRO,Active,2023-11-07,2024-11-07 08:00:24,,,,,,CandidateSearchEvent,2023-11-08 00:47:00.130,390.0,2023-11-08 01:47:00.016,390.0,2024-12-06,299.0,299.0,100.0,,2023-11-08 00:25:50,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
346,c38a49e4-bef8-452b-bffc-1c6bb56b63ee,auth0|669eec119aaee99458786803,,,001VY000009p0FOYAY,2024-07-22 23:32:34.021,STANDARD,Active,2024-07-22,2024-11-24 08:00:18,2024-07-24 05:23:11.983,131.0,,2024-07-24 05:53:56.060,131.0,,,,,,,,,,,2024-07-24 05:23:07,Upgrade,FREE,,None,,,2024-07-23 00:06:03.093,False,2024-07-23 23:44:43.566,2024-08-22 00:06:03.093,2024-12-02 07:30:04
347,e38bf130-d3eb-4b60-b2c7-68397c09f691,auth0|6409afea5b1d64688578e11d,,,0013h00002BW1IpAAL,2023-03-09 10:07:38.018,PRO,Active,2023-03-09,2024-11-09 08:00:21,,,,,,CandidateSearchEvent,2023-09-19 10:13:00.115,440.0,2023-09-19 10:13:00.115,440.0,2024-12-08,179.0,179.0,100.0,,2023-09-19 09:56:10,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
348,261a66a8-cf3a-492a-956d-a4e23e0b92de,auth0|6541a358a5b46c922b914cd4,,,0013h00002BW1DoAAL,2023-11-01 01:01:12.874,PRO,Active,2023-03-09,2024-11-09 08:00:18,,,,,,CandidateSearchEvent,2023-11-01 02:41:00.005,397.0,2023-11-01 02:41:00.005,397.0,2024-12-08,99.0,99.0,100.0,,2023-10-31 22:12:26,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
349,261a66a8-cf3a-492a-956d-a4e23e0b92de,auth0|64098b9bca2ce09d0b83cc4b,,,0013h00002BW1DoAAL,2023-03-09 07:32:43.320,PRO,Active,2023-03-09,2024-11-09 08:00:18,,,,,,CandidateSearchEvent,2023-10-31 22:19:00.107,398.0,2023-10-31 22:19:00.107,398.0,2024-12-08,99.0,99.0,100.0,,2023-10-31 22:12:26,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
350,d4599268-533b-4f0d-836e-b70cfb11376c,auth0|66bd6ad516bff522e8a1c4c6,,,001VY00000ApDlSYAV,2024-08-15 02:41:25.612,STANDARD,Active,2024-08-14,2024-11-30 08:00:40,2024-09-30 09:07:01.142,63.0,,2024-09-30 09:07:01.142,63.0,,,,,,,,,,,2024-09-30 09:05:23,Upgrade,FREE,,None,,,2024-08-15 23:24:55.076,True,,2024-10-30 09:07:01.142,2024-12-02 07:30:04
351,59d0e9a1-25ef-4717-89f4-b6861118f728,auth0|6424c9639601a3816db06b41,,,0013h00002CBYtZAAX,2023-03-29 23:27:31.601,PRO,Active,2023-03-29,2024-11-29 08:00:20,2024-07-30 09:59:56.299,125.0,,2024-07-30 09:59:56.299,125.0,CandidateSearchEvent,2023-06-29 08:48:00.103,522.0,2023-06-29 08:53:00.019,522.0,2024-12-28,379.0,379.0,100.0,,2023-06-28 12:46:18,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
352,59d0e9a1-25ef-4717-89f4-b6861118f728,auth0|649d4a34b6c0b7d72005733d,,,0013h00002CBYtZAAX,2023-06-29 09:09:08.947,PRO,Active,2023-03-29,2024-11-29 08:00:20,,,,,,CandidateSearchEvent,2023-06-29 15:23:00.070,522.0,2023-06-29 15:23:00.070,522.0,2024-12-28,379.0,379.0,100.0,,2023-06-28 12:46:18,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
353,0a9bd8f8-5d99-464a-99ca-bca092044cc4,auth0|64254494059576077a4dec39,,,0013h00002CBZCnAAP,2023-03-30 08:13:08.188,PRO,Active,2023-03-30,2024-11-30 08:00:21,,,,,,CandidateSearchEvent,2023-11-01 03:13:00.121,397.0,2023-11-01 03:13:00.121,397.0,2024-12-29,299.0,299.0,100.0,,2023-11-01 03:02:17,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
354,0a9bd8f8-5d99-464a-99ca-bca092044cc4,auth0|6541ddb8c29e4f5d08e979ed,,,0013h00002CBZCnAAP,2023-11-01 05:10:16.248,PRO,Active,2023-03-30,2024-11-30 08:00:21,,,,,,,,,,,2024-12-29,299.0,299.0,100.0,,2023-11-01 03:02:17,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
355,0a1c1dfa-0a3e-4a53-a8d2-0c2c758737d8,auth0|6581205fdc59345ead3fc288,,,0013h00002HTRiPAAX,2023-12-19 04:47:27.421,PRO,Active,2023-12-18,2024-11-19 08:00:21,,,,,,,,,,,2024-12-18,299.0,299.0,100.0,,2023-12-19 05:08:59,Upgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
356,64fff343-dfbb-4eb6-8274-77218f0a631d,auth0|60c86a711db0e90068c2a573,,,0013h000011NYoqAAG,2021-06-15 08:53:05.776,STANDARD,Active,2021-11-30,2024-11-30 08:00:27,,,,,,,,,,,,,,,,,Downgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
357,b91b4655-90ae-43cd-b57c-6190028c7db5,auth0|672487936f467e36be7a45f8,,,001VY00000E87tXYAR,2024-11-01 07:47:31.750,FREE,Active,2024-11-01,2024-12-01 08:00:30,,,,,,CandidateSearchEvent,2024-11-01 07:54:00.174,31.0,2024-11-01 07:54:00.174,31.0,,,,,2024-11-02 00:35:50,,Downgrade,PRO,,None,2025-01-01 05:00:00,30.0,,False,,,2024-12-02 07:30:04
358,98b51b43-a28b-49fc-a4f7-94b4f6fbb6d5,auth0|60c91a6324d158006a74d6c0,,,0013h00002CDYHEAA5,2021-06-15 21:23:47.231,STANDARD,Active,2024-02-22,2024-11-15 08:00:29,,,,,,,,,,,,,,,,,Downgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
359,f502d901-f5b5-4f72-bb21-474264662138,auth0|5f4094d82bddfc00398cbb15,,,0013h00002EhXesAAF,2020-08-22 03:45:28.423,STANDARD,Active,2023-06-26,2024-11-26 08:00:23,,,,,,,,,,,,,,,2023-07-06 05:56:03,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
360,f502d901-f5b5-4f72-bb21-474264662138,auth0|649d9320b6c0b7d72005b327,,,0013h00002EhXesAAF,2023-06-29 14:20:16.226,STANDARD,Active,2023-06-26,2024-11-26 08:00:23,,,,,,,,,,,,,,,2023-07-06 05:56:03,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
361,f502d901-f5b5-4f72-bb21-474264662138,auth0|649944ec826e8e56b5a1ee15,,,0013h00002EhXesAAF,2023-06-26 07:57:32.121,STANDARD,Active,2023-06-26,2024-11-26 08:00:23,,,,,,CandidateSearchEvent,2023-06-27 01:06:01.644,524.0,2023-06-27 01:06:02.823,524.0,,,,,2023-07-06 05:56:03,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
362,f502d901-f5b5-4f72-bb21-474264662138,auth0|5f3ba9281e5f17003704be2a,,,0013h00002EhXesAAF,2020-08-18 10:10:48.641,STANDARD,Active,2023-06-26,2024-11-26 08:00:23,2024-11-22 13:11:28.680,10.0,,2024-11-22 13:11:28.680,10.0,,,,,,,,,,2023-07-06 05:56:03,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
363,5e9922ab-c66f-4133-9655-a61648743a47,auth0|64b9fc602ae20c51edd1a7d1,,,0013h00002FIFBdAAP,2023-07-21 03:32:48.464,STANDARD,Active,2023-07-20,2024-11-20 08:00:25,,,,,,CandidateSearchEvent,2023-07-21 03:48:00.119,500.0,2023-12-04 03:23:00.304,364.0,,,,,2023-12-04 03:19:59,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
364,d0186bf7-bb7e-4cce-bf0d-9871ec863777,auth0|64bf87ef885245e88a192578,,,0013h00002FIlWsAAL,2023-07-25 08:29:35.172,PRO,Active,2023-07-25,2024-07-24 07:11:20,,,,,,,,,,,2025-07-23,4306.0,4306.0,100.0,,2024-07-24 07:11:19,Downgrade,PRO,,None,2025-07-24 04:00:00,234.0,,False,,,2024-12-02 07:30:04
365,ff574521-56e8-4eff-abac-c2ac31270176,auth0|622696fcd97435007009c64c,,,0013h00001eYRQxAAO,2022-03-07 23:36:28.618,STANDARD,Active,2022-03-07,2024-11-07 08:00:17,,,,,,CandidateSearchEvent,2023-11-02 01:06:00.088,396.0,2023-11-02 01:06:00.088,396.0,,,,,2023-11-02 04:03:44,2023-11-01 22:36:02,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
366,ff574521-56e8-4eff-abac-c2ac31270176,auth0|6542f67e3ce2279614ad5ed3,,,0013h00001eYRQxAAO,2023-11-02 01:08:14.476,STANDARD,Active,2022-03-07,2024-11-07 08:00:17,,,,,,,,,,,,,,,2023-11-02 04:03:44,2023-11-01 22:36:02,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
367,786ec027-0154-4b5a-a814-338d26408429,auth0|6436e4fd8d72e2289b134dbb,,,0013h00002CDYHEAA5,2023-04-12 17:06:05.339,STANDARD,Active,2023-08-18,2024-11-18 08:00:25,,,,,,,,,,,,,,,2023-08-18 17:16:40,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
368,bc20786c-f20b-4cd9-beb7-20eee05afbad,auth0|61f7ac941f3cce006859e162,,,0013h00001YP23fAAD,2022-01-31 09:32:04.026,STANDARD,Active,2024-05-23,2024-11-23 08:00:36,,,,,,,,,,,,,,,2024-05-23 09:37:10,2024-05-23 08:57:48,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
369,f8a33dc0-c2a4-4c1f-bb2e-05ef0f57cdd1,auth0|6667805d734a1cfca23707a7,,,001KY000004C3ehYAC,2024-06-10 22:38:21.437,STANDARD,Active,2024-06-10,2024-11-10 08:00:28,2024-06-10 22:49:40.081,175.0,,2024-07-10 00:37:25.521,145.0,,,,,,,,,,2024-07-10 00:06:05,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
370,a435608f-40b8-4244-af15-df42ed00a215,auth0|60c866aee418110071c73a68,,,0013h000011NYooAAG,2021-06-15 08:37:02.664,STANDARD,Active,2023-01-18,2024-11-18 08:00:31,,,,,,,,,,,,,,,,,Downgrade,STANDARD,,None,,,,False,,,2024-12-02 07:30:04
371,7c332462-389b-473d-ac85-59f2ea0f00b8,auth0|651b70212f9c2544950c3174,,,0013h00002GKsaZAAT,2023-10-03 01:36:33.914,STANDARD,Active,2023-10-02,2024-11-02 07:00:18,,,,,,,,,,,,,,,2023-10-04 05:14:16,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
372,d5c41079-0981-46e8-ba08-810d5b9c3917,auth0|651fe860cab7d38392f81bd3,,,0013h00002GLGjMAAX,2023-10-06 10:58:40.077,PRO,Active,2023-10-11,2024-07-24 08:47:12,,,,,,,,,,,2025-07-23,3588.0,3588.0,100.0,,2024-07-24 08:47:12,Downgrade,PRO,,None,2025-07-24 04:00:00,234.0,,False,,,2024-12-02 07:30:04
373,453ce976-b153-4692-a307-8c55b5b640c5,auth0|651fe860cab7d38392f81bd3,,,0013h00002GLGjMAAX,2023-10-06 10:58:40.077,PRO,Active,2023-10-11,2024-07-24 08:47:12,,,,,,,,,,,2025-07-23,3588.0,3588.0,100.0,,2024-07-24 08:47:12,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
374,b21bb14d-35fb-4b20-b936-84352c72a1a9,auth0|654af11afba736caeb354cb5,,,0013h00002HSFJgAAP,2023-11-08 02:23:22.673,STANDARD,Active,2023-11-07,2024-11-07 08:00:17,,,,,,CandidateSearchEvent,2023-11-08 02:44:00.144,390.0,2023-11-08 03:01:00.019,390.0,,,,,2023-11-08 03:20:33,,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
375,ceed3031-1175-4557-87a9-de6a35410483,auth0|66a096fe3622a244f449472f,,,001VY000009sLYbYAM,2024-07-24 05:54:06.935,PRO,Active,2024-07-24,2024-09-27 10:07:36,,,,,,,,,,,2025-07-23,3588.0,3588.0,100.0,,2024-09-27 10:07:35,Downgrade,PRO,,None,2025-07-24 04:00:00,234.0,,False,,,2024-12-02 07:30:04
376,5c8e86e9-8986-4dec-8c76-0fafc0f76f3c,auth0|66a6f4c6cbf94cef0c561a81,,,001VY00000A4yRHYAZ,2024-07-29 01:47:50.135,FREE,Active,2024-07-28,2024-11-29 08:00:29,2024-07-29 04:17:17.240,126.0,,2024-07-29 04:17:17.240,126.0,,,,,,,,,,2024-08-07 02:49:29,2024-07-29 04:09:57,Downgrade,STANDARD,,None,,,2024-07-29 01:55:50.999,False,2024-09-02 08:47:08.681,2024-09-28 23:56:36.012,2024-12-02 07:30:04
377,e2f727db-bf1c-485e-a0f9-3fd0c382664a,auth0|658117f8848b2eef34348b00,,,0013h00002HTRiQAAX,2023-12-19 04:11:36.863,STANDARD,Active,2023-12-18,2024-11-19 08:00:32,,,,,,CandidateSearchEvent,2023-12-19 05:27:00.139,349.0,2023-12-19 05:27:00.139,349.0,,,,,2024-02-01 23:07:24,2023-12-19 05:06:33,Downgrade,PRO,,None,,,,False,,,2024-12-02 07:30:04
