ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
119,Hapoel Be'er Sheva vs Maccabi Haifa,3.30,3.00,2.67,3.25,2,3,4,3,,,,,,2022-01-17,6.30,5.92,5.97,6.25,12.22,,5,7,12,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
120,Portimonense vs Vitória Guimarães,2.56,1.78,3.00,1.78,2,2,4,2,,,,,,2022-01-17,4.34,4.78,5.56,3.56,9.12,,4,6,10,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
121,Waldhof Mannheim vs Borussia Dortmund II,2.90,2.30,3.90,4.00,4,2,5,2,,,,,,2022-01-17,5.20,7.90,6.80,6.30,13.10,,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
122,Maccabi Netanya vs Bnei Sakhnin,2.22,2.00,1.67,2.13,3,2,2,1,,,,,,2022-01-17,4.22,3.80,3.89,4.13,8.02,,5,3,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
123,Cliftonville vs Glentoran,2.55,2.90,3.18,2.40,1,1,10,3,,,,,,2022-01-17,5.45,5.58,5.73,5.30,11.03,,2,13,15,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
124,Bochum vs Mainz 05,1.56,2.11,1.89,2.11,1,0,4,2,,,,,,2022-01-18,3.67,4.00,3.45,4.22,7.67,,1,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
125,Aberdeen vs Rangers,2.80,3.78,3.80,4.11,1,2,5,2,,,,,,2022-01-18,6.58,7.91,6.60,7.89,14.49,,3,7,10,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
126,Konyaspor vs Adana Demirspor,2.91,2.09,3.00,2.27,6,5,2,2,,,,,,2022-01-18,5.00,5.27,5.91,4.36,10.27,,11,4,15,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
127,Ross County vs Motherwell,2.22,2.22,1.78,2.67,2,4,3,2,,,,,,2022-01-18,4.44,4.45,4.00,4.89,8.89,,6,5,11,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
128,Dundee United vs St. Mirren,2.30,2.50,2.40,2.50,4,4,4,4,,,,,,2022-01-18,4.80,4.90,4.70,5.00,9.70,,8,8,16,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
129,Cádiz vs RCD Espanyol,1.90,1.70,2.80,3.60,1,1,2,1,,,,,,2022-01-18,3.60,6.40,4.70,5.30,10.00,,2,3,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
130,Fulham vs Birmingham City,3.85,1.69,2.92,1.62,5,4,1,1,,,,,,2022-01-18,5.54,4.54,6.77,3.31,10.08,,9,2,11,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
131,Morecambe vs Wigan Athletic,2.08,3.27,3.08,2.91,1,3,0,1,,,,,,2022-01-18,5.35,5.99,5.16,6.18,11.34,,4,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
132,Brighton & Hove Albion vs Chelsea,3.20,2.09,2.80,3.18,1,1,4,6,,,,,,2022-01-18,5.29,5.98,6.00,5.27,11.27,,2,10,12,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
133,Hoffenheim vs Freiburg,2.78,2.10,3.33,2.60,3,0,7,2,,,,,,2022-01-19,4.88,5.93,6.11,4.70,10.81,,3,9,12,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
134,Goa vs East Bengal,4.00,1.83,2.40,1.50,5,0,4,0,,,,,,2022-01-19,5.83,3.90,6.40,3.33,9.73,,5,4,9,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
135,Brentford vs Manchester United,2.40,2.80,1.80,2.10,4,4,2,5,,,,,,2022-01-19,5.20,3.90,4.20,4.90,9.10,,8,7,15,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
136,Reading vs Luton Town,1.54,2.09,1.85,2.82,2,2,4,2,,,,,,2022-01-19,3.63,4.67,3.39,4.91,8.30,,4,6,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
137,Leicester City vs Tottenham Hotspur,1.44,1.25,3.56,3.63,2,6,1,2,,,,,,2022-01-19,2.69,7.19,5.00,4.88,9.88,,8,3,11,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
138,Elche CF vs Real Madrid,3.10,2.27,2.10,3.00,2,3,0,4,,,,,,2022-01-20,5.37,5.10,5.20,5.27,10.47,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
139,Alanyaspor vs Hatayspor,2.30,1.55,3.10,2.27,1,0,2,1,,,,,,2022-01-20,3.85,5.37,5.40,3.82,9.22,,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
140,Galatasaray vs Kasımpaşa,3.90,0.90,3.90,3.40,3,4,2,2,,,,,,2022-01-20,4.80,7.30,7.80,4.30,12.10,,7,4,11,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
141,Brescia vs Ternana,2.56,2.33,2.67,2.67,1,1,3,3,,,,,,2022-01-21,4.89,5.34,5.23,5.00,10.23,,2,6,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
142,KV Oostende vs Royal Antwerp FC,3.18,2.00,3.18,2.70,2,2,3,6,,,,,,2022-01-21,5.18,5.88,6.36,4.70,11.06,,4,9,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
143,Everton vs Aston Villa,1.56,2.70,3.33,3.60,3,2,6,0,,,,,,2022-01-21,4.26,6.93,4.89,6.30,11.19,,5,6,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
144,SPAL vs Pisa,2.70,3.00,3.70,3.00,2,1,3,1,,,,,,2022-01-21,5.70,6.70,6.40,6.00,12.40,,3,4,7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
145,Plymouth Argyle vs Lincoln City,3.67,2.33,3.00,2.92,2,1,4,2,,,,,,2022-01-21,6.00,5.92,6.67,5.25,11.92,,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
146,RCD Espanyol vs Real Betis,2.90,2.60,3.10,1.70,0,2,6,3,,,,,,2022-01-21,5.50,4.80,6.00,4.30,10.30,,2,9,11,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
147,Rochdale vs Bradford City,2.82,1.75,3.82,2.17,3,3,2,2,,,,,,2022-01-21,4.57,5.99,6.64,3.92,10.56,,6,4,10,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
148,Eintracht Frankfurt vs Arminia Bielefeld,2.89,1.56,3.44,2.67,5,1,5,0,,,,,,2022-01-21,4.45,6.11,6.33,4.23,10.56,,6,5,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
149,Manchester United vs West Ham United United,3.30,2.64,2.30,2.91,1,0,2,3,,,,,,2022-01-21,5.94,5.21,5.60,5.55,11.15,,1,5,6,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
150,Hamburger SV vs St. Pauli,3.90,2.30,4.70,2.50,6,2,1,1,,,,,,2022-01-21,6.20,7.20,8.60,4.80,13.40,,8,2,10,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
151,Wehen Wiesbaden vs Osnabrück,2.70,1.89,2.40,3.22,0,5,2,5,,,,,,2022-01-21,4.59,5.62,5.10,5.11,10.21,,5,7,12,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
152,Oxford United vs Sheffield Wednesday,2.86,2.57,3.21,3.29,4,3,4,1,,,,,,2022-01-21,5.43,6.50,6.07,5.86,11.93,,7,5,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
153,Forest Green Rovers vs Carlisle United,3.42,2.25,2.92,2.42,1,4,2,2,,,,,,2022-01-21,5.67,5.34,6.34,4.67,11.01,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
154,Watford vs Norwich City,1.60,1.40,2.90,2.10,3,0,2,1,,,,,,2022-01-21,3.00,5.00,4.50,3.50,8.00,,3,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
155,Graafschap vs Almere City,2.82,2.73,4.73,3.45,2,2,0,3,,,,,,2022-01-21,5.55,8.18,7.55,6.18,13.73,,4,3,7,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
156,FC Emmen vs Breda,3.67,2.00,3.11,3.73,2,3,0,7,,,,,,2022-01-21,5.67,6.84,6.78,5.73,12.51,,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
157,NEC vs Feyenoord,3.22,3.22,2.22,4.56,2,7,0,2,,,,,,2022-01-22,6.44,6.78,5.44,7.78,13.22,,9,2,11,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
158,Crystal Palace vs Liverpool,2.36,4.36,3.18,3.73,1,5,1,0,,,,,,2022-01-22,6.72,6.91,5.54,8.09,13.63,,6,1,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
159,KV Mechelen vs RSC Anderlecht,3.09,2.91,3.36,3.09,2,0,2,4,,,,,,2022-01-22,6.00,6.45,6.45,6.00,12.45,,2,6,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
160,Atromitos vs AEK Athens,2.57,4.22,2.43,2.44,0,3,4,0,,,,,,2022-01-22,6.79,4.87,5.00,6.66,11.66,,3,4,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
161,Empoli vs Roma,3.18,3.30,2.73,4.00,1,2,1,1,,,,,,2022-01-22,6.48,6.73,5.91,7.30,13.21,,3,2,5,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
162,Magdeburg vs Havelse,2.90,3.40,3.30,2.00,4,4,5,2,,,,,,2022-01-22,6.30,5.30,6.20,5.40,11.60,,8,7,15,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
163,Leicester City vs Brighton & Hove Albion,1.50,2.80,3.30,2.10,3,2,1,3,,,,,,2022-01-22,4.30,5.40,4.80,4.90,9.70,,5,4,9,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
164,Hannover 96 vs Dynamo Dresden,2.67,1.60,2.78,3.00,0,2,6,3,,,,,,2022-01-22,4.27,5.78,5.45,4.60,10.05,,2,9,11,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
165,Bordeaux vs Strasbourg,2.27,2.20,3.00,2.00,1,1,9,6,,,,,,2022-01-22,4.47,5.00,5.27,4.20,9.47,,2,15,17,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
166,Hertha BSC vs Bayern München,1.89,3.33,3.11,2.89,1,7,3,2,,,,,,2022-01-22,5.22,6.00,5.00,6.22,11.22,,8,5,13,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
167,Kasımpaşa vs Kayserispor,2.36,1.64,3.82,2.27,3,0,1,3,,,,,,2022-01-22,4.00,6.09,6.18,3.91,10.09,,3,4,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
168,Meppen vs Zwickau,2.30,2.30,3.00,2.50,2,1,3,2,,,,,,2022-01-22,4.60,5.50,5.30,4.80,10.10,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
169,Scunthorpe United vs Bristol Rovers,2.83,2.18,2.58,3.09,4,1,3,2,,,,,,2022-01-24,5.01,5.67,5.41,5.27,10.68,,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
170,Fleetwood Town vs Plymouth Argyle,2.08,1.85,3.31,2.15,1,0,3,2,,,,,,2022-01-24,3.93,5.46,5.39,4.00,9.39,,1,5,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
171,Burton Albion vs Milton Keynes Dons,2.85,2.54,3.31,2.77,2,3,2,3,,,,,,2022-01-24,5.39,6.08,6.16,5.31,11.47,,5,5,10,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
172,Coventry City vs Stoke City,2.85,2.58,3.77,3.08,3,4,2,1,,,,,,2022-01-24,5.43,6.85,6.62,5.66,12.28,,7,3,10,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0
173,Walsall vs Bradford City,2.46,1.85,1.62,2.15,4,0,1,1,,,,,,2022-01-24,4.31,3.77,4.08,4.00,8.08,,4,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
174,AFC Wimbledon vs Ipswich Town,1.36,2.23,3.09,2.54,0,6,1,3,,,,,,2022-01-24,3.59,5.63,4.45,4.77,9.22,,6,4,10,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
175,Queens Park Rangers vs Swansea City,2.77,2.25,3.38,2.25,2,1,2,2,,,,,,2022-01-24,5.02,5.63,6.15,4.50,10.65,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
176,Verl vs Meppen,2.55,2.82,2.45,4.36,2,2,6,2,,,,,,2022-01-26,5.37,6.81,5.00,7.18,12.18,,4,8,12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
177,Hearts vs Celtic,3.00,4.55,3.09,4.55,0,5,4,5,,,,,,2022-01-26,7.55,7.64,6.09,9.10,15.19,,5,9,14,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
178,Dundee United vs Ross County,2.45,1.55,2.55,2.27,4,3,2,3,,,,,,2022-01-26,4.00,4.82,5.00,3.82,8.82,,7,5,12,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
179,Zulte-Waregem vs OH Leuven,2.18,2.09,2.36,2.82,2,1,4,1,,,,,,2022-01-26,4.27,5.18,4.54,4.91,9.45,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
180,St. Johnstone vs Dundee,2.45,1.45,2.55,2.55,5,1,3,1,,,,,,2022-01-26,3.90,5.10,5.00,4.00,9.00,,6,4,10,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
181,West Bromwich Albion vs Preston North End,3.62,2.23,3.46,2.85,2,2,1,2,,,,,,2022-01-26,5.85,6.31,7.08,5.08,12.16,,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
182,Zwickau vs Eintracht Braunschweig,3.50,2.80,3.50,2.70,4,4,0,7,,,,,,2022-01-26,6.30,6.20,7.00,5.50,12.50,,8,7,15,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
183,RSC Anderlecht vs Cercle Brugge,2.73,2.09,3.73,2.27,3,1,1,0,,,,,,2022-01-26,4.82,6.00,6.46,4.36,10.82,,4,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
184,Havelse vs Wehen Wiesbaden,1.82,3.64,1.91,2.09,2,7,3,3,,,,,,2022-01-26,5.46,4.00,3.73,5.73,9.46,,9,6,15,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1
185,Bengaluru vs Chennaiyin,1.83,3.33,3.00,2.50,4,1,0,3,,,,,,2022-01-26,5.16,5.50,4.83,5.83,10.66,,5,3,8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
186,Lecce vs Vicenza,2.89,1.56,3.33,2.11,4,4,2,0,,,,,,2022-01-26,4.45,5.44,6.22,3.67,9.89,,8,2,10,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
187,Saarbrucken vs Borussia Dortmund II,2.18,2.27,3.82,3.82,3,2,1,3,,,,,,2022-01-26,4.45,7.64,6.00,6.09,12.09,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
188,Brisbane Roar vs Western Sydney Wanderers,3.00,1.67,2.67,3.67,1,2,1,3,,,,,,2022-01-28,4.67,6.34,5.67,5.34,11.01,,3,4,7,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
189,Middlesbrough vs Coventry City,3.36,3.08,3.50,3.42,4,4,2,4,,,,,,2022-01-28,6.44,6.92,6.86,6.50,13.36,,8,6,14,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
190,Accrington Stanley vs Morecambe,2.36,2.17,2.64,1.92,6,0,6,4,,,,,,2022-01-28,4.53,4.56,5.00,4.09,9.09,,6,10,16,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
191,Bolton Wanderers vs Sunderland,3.17,3.07,4.08,2.79,1,1,1,0,,,,,,2022-01-28,6.24,6.87,7.25,5.86,13.11,,2,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
192,Sheffield Wednesday vs Ipswich Town,3.09,2.50,3.27,2.57,4,0,1,5,,,,,,2022-01-28,5.59,5.84,6.36,5.07,11.43,,4,6,10,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
193,Queen of the South vs Dunfermline Athletic,1.73,2.80,3.36,1.60,3,6,6,2,,,,,,2022-01-28,4.53,4.96,5.09,4.40,9.49,,9,8,17,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
194,Lincoln City vs Burton Albion,2.92,2.38,2.23,2.23,6,3,4,2,,,,,,2022-01-28,5.30,4.46,5.15,4.61,9.76,,9,6,15,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
195,Aarau vs Neuchâtel Xamax,3.67,1.67,3.56,2.11,4,0,2,3,,,,,,2022-01-28,5.34,5.67,7.23,3.78,11.01,,4,5,9,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
196,Hamilton Academical vs Ayr United,2.36,1.33,3.00,1.56,6,1,2,1,,,,,,2022-01-28,3.69,4.56,5.36,2.89,8.25,,7,3,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
197,Bradford City vs Crawley Town,3.42,1.85,2.92,2.54,6,1,1,2,,,,,,2022-01-28,5.27,5.46,6.34,4.39,10.73,,7,3,10,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
198,Doncaster Rovers vs Plymouth Argyle,2.54,1.71,2.23,2.14,2,5,2,1,,,,,,2022-01-28,4.25,4.37,4.77,3.85,8.62,,7,3,10,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
199,Tranmere Rovers vs Forest Green Rovers,2.15,3.00,2.85,2.67,4,5,1,1,,,,,,2022-01-28,5.15,5.52,5.00,5.67,10.67,,9,2,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
200,Morton vs Raith,2.10,2.09,2.60,1.91,1,3,3,1,,,,,,2022-01-28,4.19,4.51,4.70,4.00,8.70,,4,4,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
201,Kilmarnock vs Inverness,4.33,1.91,2.89,2.00,1,2,1,3,,,,,,2022-01-28,6.24,4.89,7.22,3.91,11.13,,3,4,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
202,KAA Gent vs Club Brugge,4.08,3.62,3.31,2.38,2,2,3,0,,,,,,2022-02-01,7.70,5.69,7.39,6.00,13.39,,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
203,Macarthur vs Western United,3.25,3.33,2.50,5.33,1,2,4,0,,,,,,2022-02-01,6.58,7.83,5.75,8.66,14.41,,3,4,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
204,Celtic vs Rangers,4.82,3.55,5.55,4.00,5,1,5,1,,,,,,2022-02-01,8.37,9.55,10.37,7.55,17.92,,6,6,12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
205,KV Kortrijk vs Royal Antwerp FC,2.91,2.17,2.00,3.00,4,1,4,0,,,,,,2022-02-01,5.08,5.00,4.91,5.17,10.08,,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
206,Doncaster Rovers vs Rotherham United,2.50,3.92,2.21,3.38,1,5,2,2,,,,,,2022-02-01,6.42,5.59,4.71,7.30,12.01,,6,4,10,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
207,Sheffield Wednesday vs Morecambe,3.17,2.00,3.08,2.08,4,0,7,3,,,,,,2022-02-01,5.17,5.16,6.25,4.08,10.33,,4,10,14,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
208,Dundee vs Dundee United,3.30,2.09,1.80,1.73,5,3,6,3,,,,,,2022-02-01,5.39,3.53,5.10,3.82,8.92,,8,9,17,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
209,Tranmere Rovers vs Stevenage,2.29,2.38,2.71,2.62,5,1,2,4,,,,,,2022-02-01,4.67,5.33,5.00,5.00,10.00,,6,6,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
210,Raith Rovers vs Queen of the South,3.18,2.40,2.91,2.50,2,1,6,1,,,,,,2022-02-01,5.58,5.41,6.09,4.90,10.99,,3,7,10,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
211,Partick Thistle vs Ayr United,3.00,1.30,3.90,1.50,1,1,4,2,,,,,,2022-02-01,4.30,5.40,6.90,2.80,9.70,,2,6,8,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
212,Bradford City vs Leyton Orient,3.62,1.58,2.77,2.33,0,2,5,2,,,,,,2022-02-01,5.20,5.10,6.39,3.91,10.30,,2,7,9,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
213,Western Sydney Wanderers vs Perth Glory FC,5.00,1.60,1.67,0.80,1,4,2,0,,,,,,2022-02-01,6.60,2.47,6.67,2.40,9.07,,5,2,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
214,St. Mirren vs Motherwell,2.73,2.27,3.00,2.45,2,1,4,0,,,,,,2022-02-01,5.00,5.45,5.73,4.72,10.45,,3,4,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
215,Goa vs Odisha FC,4.17,2.60,2.67,2.40,3,2,1,4,,,,,,2022-02-01,6.77,5.07,6.84,5.00,11.84,,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
216,Hibernian vs Hearts,2.73,1.80,3.45,3.20,3,3,0,2,,,,,,2022-02-01,4.53,6.65,6.18,5.00,11.18,,6,2,8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
217,Athletic Club Bilbao vs Real Madrid,3.80,2.27,4.00,3.00,6,1,2,2,,,,,,2022-02-03,6.07,7.00,7.80,5.27,13.07,,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
218,Newcastle Jets FC vs Brisbane Roar,3.00,0.75,2.33,2.88,2,0,3,4,,,,,,2022-02-03,3.75,5.21,5.33,3.63,8.96,,2,7,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
219,Real Sociedad vs Real Betis,1.91,2.55,2.36,1.82,4,3,5,1,,,,,,2022-02-03,4.46,4.18,4.27,4.37,8.64,,7,6,13,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
220,MSV Duisburg vs Osnabrück,1.91,2.36,2.64,3.55,2,2,5,5,,,,,,2022-02-03,4.27,6.19,4.55,5.91,10.46,,4,10,14,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
221,Adelaide United vs Sydney FC,3.25,3.75,4.00,4.25,4,1,7,1,,,,,,2022-02-03,7.00,8.25,7.25,8.00,15.25,,5,8,13,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
222,Zagłębie Lubin vs Legia Warszawa,1.78,4.22,3.67,3.67,5,0,2,1,,,,,,2022-02-03,6.00,7.34,5.45,7.89,13.34,,5,3,8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
223,Heidenheim vs Hannover 96,3.90,1.80,3.70,3.50,2,1,6,1,,,,,,2022-02-03,5.70,7.20,7.60,5.30,12.90,,3,7,10,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
224,Almería vs UD Ibiza,2.58,2.00,3.08,3.00,3,0,2,3,,,,,,2022-02-03,4.58,6.08,5.66,5.00,10.66,,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
225,Mumbai City vs ATK Mohun Bagan,2.71,2.00,3.57,3.75,1,5,2,3,,,,,,2022-02-03,4.71,7.32,6.28,5.75,12.03,,6,5,11,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
226,Hertha BSC vs Bochum,1.80,1.50,3.10,1.90,4,3,0,4,,,,,,2022-02-03,3.30,5.00,4.90,3.40,8.30,,7,4,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
227,Freiburg II vs Viktoria Köln,2.42,1.82,2.08,2.18,3,1,3,7,,,,,,2022-02-03,4.24,4.26,4.50,4.00,8.50,,4,10,14,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
228,Olympique Marseille vs Angers SCO,2.36,2.64,4.18,1.82,3,1,3,1,,,,,,2022-02-03,5.00,6.00,6.54,4.46,11.00,,4,4,8,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
229,Nürnberg vs Ingolstadt,2.60,1.00,2.40,1.30,1,3,7,1,,,,,,2022-02-03,3.60,3.70,5.00,2.30,7.30,,4,8,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
230,Dundee vs Ross County,3.45,1.67,2.18,2.33,3,3,4,3,,,,,,2022-02-05,5.12,4.51,5.63,4.00,9.63,,6,7,13,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
231,Havelse vs Meppen,1.83,2.75,2.00,4.17,5,0,3,3,,,,,,2022-02-05,4.58,6.17,3.83,6.92,10.75,,5,6,11,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
232,Holstein Kiel vs Fortuna Düsseldorf,2.70,1.90,2.80,3.30,1,3,3,0,,,,,,2022-02-05,4.60,6.10,5.50,5.20,10.70,,4,3,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
233,KV Mechelen vs Beerschot-Wilrijk,3.00,1.64,3.25,3.45,2,7,4,1,,,,,,2022-02-05,4.64,6.70,6.25,5.09,11.34,,9,5,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
234,Scunthorpe United vs Oldham Athletic,2.92,2.38,2.62,2.54,0,3,2,5,,,,,,2022-02-05,5.30,5.16,5.54,4.92,10.46,,3,7,10,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
235,1860 München vs Eintracht Braunschweig,3.73,2.91,3.18,3.09,3,2,3,5,,,,,,2022-02-05,6.64,6.27,6.91,6.00,12.91,,5,8,13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
236,Burton Albion vs Sheffield Wednesday,2.79,2.60,3.21,3.13,5,5,1,3,,,,,,2022-02-05,5.39,6.34,6.00,5.73,11.73,,10,4,14,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
237,Royal Antwerp FC vs Union Saint-Gilloise,2.92,2.42,2.50,2.25,2,3,4,1,,,,,,2022-02-05,5.34,4.75,5.42,4.67,10.09,,5,5,10,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0
238,KRC Genk vs Zulte-Waregem,3.27,1.08,2.73,1.92,4,1,1,3,,,,,,2022-02-05,4.35,4.65,6.00,3.00,9.00,,5,4,9,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
239,Lechia Gdańsk vs Śląsk Wrocław,3.78,2.30,3.22,2.10,6,0,8,1,,,,,,2022-02-05,6.08,5.32,7.00,4.40,11.40,,6,9,15,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
