ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
271,Bodø / Glimt vs Kristiansund,15,8,8,5,36,5,0,0,1,1,1,1,0,,,,,,,,
272,Ludogorets vs Botev Plovdiv,16,2,8,3,29,1,0,0,0,0,1,1,0,,,,,,,,
273,Levadiakos vs AEK Athens - AW,3,9,5,10,27,0,2,0,1,0,2,0,1,,,,,,,,
274,Sassuolo vs Verona,8,5,8,3,24,2,1,1,1,1,1,1,0,,,,,,,,
275,Utrecht II vs PEC Zwolle - AW,3,6,6,14,29,0,1,0,0,0,2,0,1,,,,,,,,
276,Hatayspor vs Besiktas - AW,7,8,7,11,33,2,1,1,1,1,1,1,0,,,,,,,,
277,Shanghai Shenhua vs Guangzhou City,5,4,7,1,17,1,1,1,1,0,3,0,0,,,,,,,,
278,Wuhan Three Towns vs Dalian Pro,22,8,9,5,44,3,0,0,1,1,1,1,0,,,,,,,,
279,Halmstad vs Örebro,11,7,6,5,29,0,0,0,0,0,3,0,0,,,,,,,,
280,Peterborough United vs Accrington Stanley,12,3,7,3,25,3,1,1,1,1,1,1,0,,,,,,,,
281,Hajduk Split vs HNK Gorica,12,5,8,5,30,3,1,1,1,1,1,1,0,,,,,,,,
282,Arda vs CSKA Sofia - AW,4,3,4,7,18,1,3,1,1,1,2,0,1,,,,,,,,
283,Santa Clara vs Porto - AW,5,6,4,7,22,1,1,1,1,0,3,0,0,,,,,,,,
284,Salzburg vs Hartberg,6,2,9,5,22,1,0,0,0,0,1,1,0,,,,,,,,
285,Leicester City vs Manchester City - AW,7,3,5,9,24,0,1,0,0,0,2,0,1,,,,,,,,
286,Sport Recife vs Operário PR,8,3,6,4,21,5,1,1,1,1,1,1,0,,,,,,,,
287,Nordsjælland vs Horsens,8,6,8,3,25,2,0,0,1,0,1,1,0,,,,,,,,
288,Lens vs Toulouse,10,3,8,6,27,3,0,0,1,1,1,1,0,,,,,,,,
289,Genk vs Mechelen,11,3,10,5,29,3,1,1,1,1,1,1,0,,,,,,,,
290,Napoli vs Sassuolo,12,4,7,4,27,4,0,0,1,1,1,1,0,,,,,,,,
291,Sanfrecce Hiroshima vs Consadole Sapporo,13,6,6,6,31,1,2,1,1,1,2,0,1,,,,,,,,
292,Wehen Wiesbaden vs MSV Duisburg,14,5,10,4,33,1,3,1,1,1,2,0,1,,,,,,,,
293,Bayern Munich vs Mainz,14,3,7,7,31,6,2,1,1,1,1,1,0,,,,,,,,
294,Liverpool vs Leeds United,16,4,12,5,37,1,2,1,1,1,2,0,1,,,,,,,,
295,Peterborough vs Cambridge United,11,4,10,7,32,1,0,0,0,0,1,1,0,,,,,,,,
296,Burnley vs Reading,10,2,9,5,26,2,1,1,1,1,1,1,0,,,,,,,,
297,Wrexham vs Altrincham ,23,8,17,10,58,4,0,0,1,1,1,1,0,,,,,,,,
298,AEK vs Karmiotissa,11,2,17,3,33,4,0,0,1,1,1,1,0,,,,,,,,
299,Arsenal vs Nottingham Forest ,14,7,12,1,34,5,0,0,1,1,1,1,0,,,,,,,,
300,Rennes vs Montpellier,16,4,12,12,44,3,0,0,1,1,1,1,0,,,,,,,,
301,Lazio vs Salernitana,10,3,10,3,26,1,3,1,1,1,2,0,1,,,,,,,,
302,AZ vs Volendam,7,6,15,3,31,2,1,1,1,1,1,1,0,,,,,,,,
303,Real Madrid vs Girona,13,5,9,5,32,1,1,1,1,0,3,0,0,,,,,,,,
304,İstanbulspor vs Fenerbahçe - AW,3,15,1,14,33,2,5,1,1,1,2,0,1,,,,,,,,
305,Plymouth Argyle vs Exeter City,10,3,7,10,30,4,2,1,1,1,1,1,0,,,,,,,,
306,Doxa vs Aris Limassol - AW,2,7,1,11,21,1,2,1,1,1,2,0,1,,,,,,,,
307,Elfsborg vs Helsingborg,9,6,10,5,30,3,0,0,1,1,1,1,0,,,,,,,,
308,Istanbul Basaksehir vs Giresunspor,6,2,8,3,19,3,1,1,1,1,1,1,0,,,,,,,,
309,Real Zaragoza vs FC Andorra,5,4,5,2,16,0,2,0,1,0,2,0,1,,,,,,,,
310,Barrow vs Colchester United,6,3,7,2,18,3,1,1,1,1,1,1,0,,,,,,,,
311,Chesterfield vs Gateshead,11,9,9,4,33,2,1,1,1,1,1,1,0,,,,,,,,
312,Notts County vs Bromley,13,1,8,7,29,1,1,1,1,0,3,0,0,,,,,,,,
313,Wrexham vs Maidenhead United,24,7,8,6,45,1,0,0,0,0,1,1,0,,,,,,,,
314,Burnley vs Rotherham United,10,3,6,3,22,3,2,1,1,1,1,1,0,,,,,,,,
315,Zhejiang Professional vs Shenzhen,11,2,12,6,31,0,2,0,1,0,2,0,1,,,,,,,,
316,Hertha Berlin vs Bayern Munich - AW,7,7,4,12,30,2,3,1,1,1,2,0,1,,,,,,,,
317,CSKA 1948 Sofia vs Pirin Blagoevgrad,9,0,6,2,17,2,1,1,1,1,1,1,0,,,,,,,,
318,Frosinone vs Perugia,9,0,8,4,21,1,0,0,0,0,1,1,0,,,,,,,,
319,Wolfsberger AC vs Salzburg - AW,10,12,3,17,42,1,2,1,1,1,2,0,1,,,,,,,,
320,Blackburn Rovers vs Huddersfield Town,11,2,10,5,28,1,0,0,0,0,1,1,0,,,,,,,,
321,Borussia Dortmund vs Bochum,11,5,16,2,34,3,0,0,1,1,1,1,0,,,,,,,,
322,Genk vs Sporting Charleroi,12,3,10,8,33,4,1,1,1,1,1,1,0,,,,,,,,
323,FCV Farul Constanţa vs Mioveni,12,2,6,3,23,2,1,1,1,1,1,1,0,,,,,,,,
324,AC Milan vs Spezia,12,5,10,0,27,2,1,1,1,1,1,1,0,,,,,,,,
325,Sheffield Wednesday vs Morecambe,13,6,7,5,31,2,0,0,1,0,1,1,0,,,,,,,,
326,Zilina vs Slovan Bratislava - AW,8,6,5,6,25,4,1,1,1,1,1,1,0,,,,,,,,
327,Slavia Prague vs Ostrava,21,2,5,3,31,3,1,1,1,1,1,1,0,,,,,,,,
328,Royal Union SG vs Westerlo,9,6,11,8,34,1,1,1,1,0,3,0,0,,,,,,,,
329,Molde vs Sandefjord,17,2,15,2,36,2,1,1,1,1,1,1,0,,,,,,,,
330,Helsingborg vs Hammarby - AW,3,8,7,6,24,0,2,0,1,0,2,0,1,,,,,,,,
331,FC Volendam vs Feyenoord - AW,7,14,9,12,42,0,2,0,1,0,2,0,1,,,,,,,,
332,FC Copenhagen vs Lyngby,5,5,10,6,26,3,0,0,1,1,1,1,0,,,,,,,,
333,Estoril vs Benfica - AW,5,7,0,6,18,1,5,1,1,1,2,0,1,,,,,,,,
334,CSKA Sofia vs Lok. Sofia,11,2,9,7,29,0,0,0,0,0,3,0,0,,,,,,,,
335,Bodo/Glimt vs Viking,13,8,11,7,39,5,4,1,1,1,1,1,0,,,,,,,,
336,Ajax vs PSV,23,3,10,10,46,1,2,1,1,1,2,0,1,,,,,,,,
337,Cremonese vs AC Milan - AW,1,9,5,8,23,0,0,0,0,0,3,0,0,,,,,,,,
338,Motherwell vs Celtic - AW,3,7,6,18,34,1,2,1,1,1,2,0,1,,,,,,,,
339,Panetolikos vs Panathinaikos - AW,5,8,4,11,28,0,1,0,0,0,2,0,1,,,,,,,,
340,Osasuna vs Barcelona - AW,6,5,3,10,24,1,2,1,1,1,2,0,1,,,,,,,,
341,Paderborn vs Bielefeld,8,6,9,2,25,0,2,0,1,0,2,0,1,,,,,,,,
342,Lazio vs Monza,8,5,9,5,27,1,0,0,0,0,1,1,0,,,,,,,,
343,Sparta Prague vs Slovacko,9,5,8,6,28,4,0,0,1,1,1,1,0,,,,,,,,
344,AEK vs OFI Crete,9,2,8,5,24,3,0,0,1,1,1,1,0,,,,,,,,
345,Feyenoord vs Cambuur,10,1,10,5,26,1,0,0,0,0,1,1,0,,,,,,,,
346,Plzen vs Brno,11,2,11,10,34,4,0,0,1,1,1,1,0,,,,,,,,
347,Napoli vs Empoli,12,4,8,5,29,2,0,0,1,0,1,1,0,,,,,,,,
348,Paphos vs Anorthosis,14,1,8,5,28,1,0,0,0,0,1,1,0,,,,,,,,
349,Doxa vs APOEL - AW,1,8,4,8,21,0,1,0,0,0,2,0,1,,,,,,,,
350,Pardubice vs Plzen - AW,2,9,3,11,25,1,1,1,1,0,3,0,0,,,,,,,,
351,Slaven Koprivnica vs Hajduk Split - AW,3,8,5,6,22,2,2,1,1,1,3,0,0,,,,,,,,
352,Schalke vs Bayern - AW,6,9,6,8,29,0,2,0,1,0,2,0,1,,,,,,,,
353,Boavista vs Porto - AW,6,7,5,7,25,1,4,1,1,1,2,0,1,,,,,,,,
354,Liverpool vs Southampton,8,6,7,1,22,3,1,1,1,1,1,1,0,,,,,,,,
355,Aus Klagenfurt vs Salzburg - AW,8,12,4,17,41,0,1,0,0,0,2,0,1,,,,,,,,
356,Panathinaikos vs Atromitos,8,2,8,6,24,2,0,0,1,0,1,1,0,,,,,,,,
357,Heidenheim vs Regensburg,12,5,11,4,32,5,4,1,1,1,1,1,0,,,,,,,,
358,Bravo vs Radomlje,12,3,12,4,31,1,1,1,1,0,3,0,0,,,,,,,,
359,Napoli vs Udinese,13,3,3,6,25,3,2,1,1,1,1,1,0,,,,,,,,
360,Fenerbahce vs Giresun,14,4,11,3,32,1,2,1,1,1,2,0,1,,,,,,,,
361,Heracles vs NAC Breda,15,7,11,7,40,5,1,1,1,1,1,1,0,,,,,,,,
362,Rennes vs Toulouse,17,3,11,3,34,2,1,1,1,1,1,1,0,,,,,,,,
363,Man City vs Brentford,21,5,12,4,42,1,2,1,1,1,2,0,1,,,,,,,,
364,PSV vs AZ,21,5,7,11,44,0,1,0,0,0,2,0,1,,,,,,,,
365,Rongcheng vs Guangzhou FC,16,5,10,3,34,2,0,0,1,0,1,1,0,,,,,,,,
366,Tianjin JMT vs Guangzhou City,12,4,10,7,33,1,0,0,0,0,1,1,0,,,,,,,,
367,Ludogorets vs Levski Sofia,8,4,4,4,20,0,0,0,0,0,3,0,0,,,,,,,,
368,UTA Arad vs Sepsi - AW,4,7,5,10,26,1,4,1,1,1,2,0,1,,,,,,,,
369,Pafos vs Olympiakos Nicosia,12,0,16,3,31,1,1,1,1,0,3,0,0,,,,,,,,
370,FCV Farul Constanţa vs Botoșani,12,2,12,4,30,8,0,0,1,1,1,1,0,,,,,,,,
371,Universitatea Craiova vs U Craiova 1948,10,6,8,4,28,0,2,0,1,0,2,0,1,,,,,,,,
372,Nea Salamis vs APOEL - AW,5,7,1,8,21,1,3,1,1,1,2,0,1,,,,,,,,
373,Cangzhou Mighty Lions vs Wuhan Three Towns - AW,3,4,3,10,20,0,4,0,1,1,2,0,1,,,,,,,,
374,Tianjin JMT vs Guangzhou FC,10,3,12,3,28,0,0,0,0,0,3,0,0,,,,,,,,
375,FCSB vs Mioveni,11,7,8,4,30,5,1,1,1,1,1,1,0,,,,,,,,
376,Maribor vs Radomlje,10,7,11,4,32,7,0,0,1,1,1,1,0,,,,,,,,
377,Maribor vs Gorica,15,5,11,3,34,2,1,1,1,1,1,1,0,,,,,,,,
378,Omonia Nicosia vs Akritas,14,1,7,1,23,1,0,0,0,0,1,1,0,,,,,,,,
379,Rongcheng vs Shanghai Port,12,5,7,7,31,0,0,0,0,0,3,0,0,,,,,,,,
380,Sheffield United vs Huddersfield Town,10,9,7,6,32,1,0,0,0,0,1,1,0,,,,,,,,
381,Zhejiang Professional vs Meizhou Hakka,9,7,5,6,27,2,0,0,1,0,1,1,0,,,,,,,,
382,Olimpija vs Mura,8,3,7,7,25,0,0,0,0,0,3,0,0,,,,,,,,
383,Botoșani vs CFR Cluj - AW,4,5,6,8,23,1,1,1,1,0,3,0,0,,,,,,,,
384,Rangers  vs Hibernian ,12,3,12,4,31,3,2,1,1,1,1,1,0,,,,,,,,
385,Aberdeen vs Celtic - AW,16,2,7,11,36,0,1,0,0,0,2,0,1,,,,,,,,
386,Pisa vs Brescia,12,4,10,5,31,3,0,0,1,1,1,1,0,,,,,,,,
387,FCSB vs Botoșani,13,6,18,3,40,1,0,0,0,0,1,1,0,,,,,,,,
388,CFR Cluj vs Hermannstadt,10,2,5,3,20,0,1,0,0,0,2,0,1,,,,,,,,
389,Nea Salamis vs AEK Larnaca - AW,5,9,3,7,24,0,2,0,1,0,2,0,1,,,,,,,,
390,Wigan Athletic vs Sheffield United - AW,4,7,4,5,20,1,2,1,1,1,2,0,1,,,,,,,,
391,Panaitolikos vs PAOK - AW,2,8,5,7,22,0,2,0,1,0,2,0,1,,,,,,,,
392,Rio Ave vs Marítimo,8,4,9,3,24,1,1,1,1,0,3,0,0,,,,,,,,
393,Trabzonspor vs Fenerbahce - AW,6,4,3,14,27,2,0,0,1,0,1,1,0,,,,,,,,
394,Arsenal vs West Ham United,15,5,6,2,28,3,1,1,1,1,1,1,0,,,,,,,,
395,Fenerbahce vs Hatayspor,13,6,9,4,32,4,0,0,1,1,1,1,0,,,,,,,,
396,PSG vs Strasbourg,13,4,11,9,37,2,1,1,1,1,1,1,0,,,,,,,,
397,Union Saint-Gilloise vs KV Oostende,8,6,16,5,35,3,0,0,1,1,1,1,0,,,,,,,,
398,Watford vs Millwall,8,2,7,6,23,0,2,0,1,0,2,0,1,,,,,,,,
399,Manchester United vs Nottingham Forest,8,2,16,0,26,3,0,0,1,1,1,1,0,,,,,,,,
400,Panathinaikos vs OFI,8,1,8,4,21,1,1,1,1,0,3,0,0,,,,,,,,
401,Hibernian vs Celtic - AW,8,5,5,12,30,0,4,0,1,1,2,0,1,,,,,,,,
402,Leeds United vs Manchester City - AW,7,8,5,8,28,1,3,1,1,1,2,0,1,,,,,,,,
403,Olympiakos vs Asteras Tripolis,6,3,8,4,21,5,0,0,1,1,1,1,0,,,,,,,,
404,Kortrijk vs Genk - AW,4,11,3,10,28,1,0,0,0,0,1,1,0,,,,,,,,
405,Tottenham Hotspur vs Aston Villa,14,9,9,3,35,0,2,0,1,0,2,0,1,,,,,,,,
406,Barcelona vs Espanyol,13,0,7,5,25,1,1,1,1,0,3,0,0,,,,,,,,
407,Newcastle United vs Leeds United,12,2,14,8,36,0,0,0,0,0,3,0,0,,,,,,,,
408,Monaco vs Brest,11,6,8,5,30,1,0,0,0,0,1,1,0,,,,,,,,
409,Zhejiang Professional vs Wuhan Yangtze,10,2,13,3,28,4,0,0,1,1,1,1,0,,,,,,,,
410,Liverpool vs Leicester City,9,6,8,11,34,2,1,1,1,1,1,1,0,,,,,,,,
411,Lille vs Reims,9,5,4,3,21,1,1,1,1,0,3,0,0,,,,,,,,
412,Laval vs Amiens SC,8,4,8,4,24,0,3,0,1,1,2,0,1,,,,,,,,
413,Lyon vs Clermont,8,3,5,6,22,0,1,0,0,0,2,0,1,,,,,,,,
414,West Bromwich Albion vs Reading,8,2,8,5,23,1,0,0,0,0,1,1,0,,,,,,,,
415,Real Valladolid vs Real Madrid - AW,7,3,5,11,26,0,2,0,1,0,2,0,1,,,,,,,,
416,PAOK vs Aris,9,4,3,7,23,1,0,0,0,0,1,1,0,,,,,,,,
417,APOEL vs Olympiakos Nicosia,8,0,10,3,21,1,0,0,0,0,1,1,0,,,,,,,,
418,Chelsea vs Manchester City - AW,8,3,3,8,22,0,1,0,0,0,2,0,1,,,,,,,,
419,Trabzonspor vs Giresunspor,8,4,9,5,26,3,0,0,1,1,1,1,0,,,,,,,,
420,PAS Giannina vs AEK Athens - AW,7,13,1,9,30,2,1,1,1,1,1,1,0,,,,,,,,
421,Antalyaspor vs Fenerbahce - AW,7,9,5,8,29,1,2,1,1,1,2,0,1,,,,,,,,
422,Omonia Nicosia vs Doxa,13,0,9,3,25,2,0,0,1,0,1,1,0,,,,,,,,
423,NEC vs Ajax - AW,12,7,8,14,41,1,1,1,1,0,3,0,0,,,,,,,,
424,Besiktas vs Kasımpaşa,8,5,4,6,23,2,1,1,1,1,1,1,0,,,,,,,,
425,Lazio vs Empoli,8,3,8,3,22,2,2,1,1,1,3,0,0,,,,,,,,
426,Volos NFC vs Olympiakos - AW,7,11,3,8,29,0,4,0,1,1,2,0,1,,,,,,,,
427,Lamia vs PAOK - AW,5,8,4,8,25,0,3,0,1,1,2,0,1,,,,,,,,
428,Eibar vs Ibiza,5,2,11,1,19,1,0,0,0,0,1,1,0,,,,,,,,
429,Casa Pia vs Porto - AW,3,3,3,10,19,0,0,0,0,0,3,0,0,,,,,,,,
430,Sampdoria vs Napoli - AW,1,10,4,9,24,0,2,0,1,0,2,0,1,,,,,,,,
431,Athletic Bilbao vs Osasuna,11,3,7,4,25,0,0,0,0,0,3,0,0,,,,,,,,
432,Genk vs Zulte Waregem,18,5,9,6,38,1,0,0,0,0,1,1,0,,,,,,,,
433,Burnley vs Coventry City,14,4,4,5,27,1,0,0,0,0,1,1,0,,,,,,,,
434,Hearts vs St. Mirren,13,8,11,3,35,1,0,0,0,0,1,1,0,,,,,,,,
435,Inter Milan vs Verona,13,3,9,3,28,1,0,0,0,0,1,1,0,,,,,,,,
436,Roda JC vs TOP Oss,12,8,8,3,31,1,1,1,1,0,3,0,0,,,,,,,,
437,Sparta Rotterdam vs Excelsior,11,4,17,4,36,1,0,0,0,0,1,1,0,,,,,,,,
438,Galatasaray vs Hatayspor,10,6,13,4,33,4,0,0,1,1,1,1,0,,,,,,,,
439,Lens vs Auxerre,10,2,11,3,26,1,0,0,0,0,1,1,0,,,,,,,,
440,Olympiakos vs Aris,10,2,3,5,20,1,0,0,0,0,1,1,0,,,,,,,,
441,Le Havre vs Nîmes,9,0,8,3,20,3,1,1,1,1,1,1,0,,,,,,,,
442,PAOK vs OFI,9,4,7,8,28,0,0,0,0,0,3,0,0,,,,,,,,
443,Sporting Braga vs Boavista,6,2,11,4,23,1,0,0,0,0,1,1,0,,,,,,,,
444,Eibar vs Malaga,5,1,6,3,15,2,1,1,1,1,1,1,0,,,,,,,,
445,Monaco vs Ajaccio,10,5,7,5,27,7,1,1,1,1,1,1,0,,,,,,,,
446,Manchester City vs Tottenham,11,5,6,10,32,4,2,1,1,1,1,1,0,,,,,,,,
447,Heart OF Midlothian vs Aberdeen,11,4,12,6,33,5,0,0,1,1,1,1,0,,,,,,,,
448,Gent vs Charleroi,9,2,11,6,28,0,0,0,0,0,3,0,0,,,,,,,,
449,FC Eindhoven vs Den Bosch,8,6,10,7,31,4,1,1,1,1,1,1,0,,,,,,,,
450,OH Leuven vs AS Eupen,8,8,16,10,42,1,1,1,1,0,3,0,0,,,,,,,,
451,KVC Westerlo vs Genk - AW,14,10,3,8,35,2,3,1,1,1,2,0,1,,,,,,,,
452,Cercle Brugge vs Union St. Gilloise,13,6,5,17,41,1,1,1,1,0,3,0,0,,,,,,,,
453,Oostende vs Antwerp,8,12,11,5,36,0,3,0,1,1,2,0,1,,,,,,,,
454,Anderlecht vs Zulte Waregem,5,9,8,6,28,2,3,1,1,1,2,0,1,,,,,,,,
455,Kortrijk vs Seraing United,3,10,10,7,30,3,2,1,1,1,1,1,0,,,,,,,,
456,Sporting CP vs Vizela,16,2,6,6,30,2,1,1,1,1,1,1,0,,,,,,,,
457,RB Leipzig vs Bayern Munich,15,3,5,9,32,1,1,1,1,0,3,0,0,,,,,,,,
458,Adana Demirspor vs Giresunspor,12,3,10,6,31,1,1,1,1,0,3,0,0,,,,,,,,
459,Sheffield Utd vs Hull City,12,5,3,8,28,1,0,0,0,0,1,1,0,,,,,,,,
460,Sakaryaspor vs Altınordu,10,6,8,5,29,2,1,1,1,1,1,1,0,,,,,,,,
461,East Bengal vs Hyderabad - AW,5,11,3,10,29,0,2,0,1,0,2,0,1,,,,,,,,
462,Eintracht Frankfurt vs FC Schalke 04,12,6,10,3,31,3,0,0,1,1,1,1,0,,,,,,,,
463,Galatasaray vs Antalyaspor,12,5,6,4,27,2,1,1,1,1,1,1,0,,,,,,,,
464,Pafos vs Doxa,10,7,10,3,30,3,1,1,1,1,1,1,0,,,,,,,,
465,Granada CF vs Ibiza,9,1,10,1,21,2,0,0,1,0,1,1,0,,,,,,,,
466,TSV 1860 Munich vs FSV Zwickau,8,6,6,4,24,3,1,1,1,1,1,1,0,,,,,,,,
467,Watford vs Rotherham,4,3,9,2,18,1,1,1,1,0,3,0,0,,,,,,,,
468,Pacos Ferreira vs SC Braga - AW,2,6,5,10,23,1,2,1,1,1,2,0,1,,,,,,,,
469,Plymouth vs Cheltenham,10,6,5,4,25,4,2,1,1,1,1,1,0,,,,,,,,
470,Juventus vs Atalanta,13,0,7,9,29,3,3,1,1,1,3,0,0,,,,,,,,
471,Feyenoord vs Ajax,12,2,9,13,36,1,1,1,1,0,3,0,0,,,,,,,,
472,HNK Hajduk Split vs Sibenik,11,6,5,2,24,2,1,1,1,1,1,1,0,,,,,,,,
473,Trabzonspor vs İstanbulspor,9,2,13,6,30,4,0,0,1,1,1,1,0,,,,,,,,
474,Apoel Nicosia vs Akritas,9,0,10,2,21,2,0,0,1,0,1,1,0,,,,,,,,
475,Ionikos vs AEK Athens FC - AW,2,8,3,8,21,1,2,1,1,1,2,0,1,,,,,,,,
476,Inter vs Empoli,13,1,10,4,28,0,1,0,0,0,2,0,1,,,,,,,,
477,Bologna vs Cremonese,9,4,9,5,27,1,1,1,1,0,3,0,0,,,,,,,,
478,Ümraniyespor vs Fenerbahce - AW,7,11,6,12,36,1,2,1,1,1,2,0,1,,,,,,,,
479,Jong AZ vs Helmond Sport,6,5,12,2,25,1,1,1,1,0,3,0,0,,,,,,,,
480,Bayern Munich vs FC Koln,23,5,15,3,46,1,1,1,1,0,3,0,0,,,,,,,,
481,Sparta Rotterdam vs Waalwijk,10,3,13,5,31,0,0,0,0,0,3,0,0,,,,,,,,
482,FC Schalke 04 vs RB Leipzig - AW,3,10,9,9,31,1,6,1,1,1,2,0,1,,,,,,,,
483,Bayer Leverkusen vs VfL BOCHUM,14,3,15,2,34,2,0,0,1,0,1,1,0,,,,,,,,
484,Feyenoord vs NEC Nijmegen,10,3,5,1,19,2,0,0,1,0,1,1,0,,,,,,,,
485,FSV Mainz 05 vs Borussia Dortmund - AW,8,6,12,6,32,1,2,1,1,1,2,0,1,,,,,,,,
486,Pacos Ferreira vs Benfica - AW,2,7,4,9,22,0,2,0,1,0,2,0,1,,,,,,,,
487,RB Leipzig vs VfB Stuttgart,13,4,15,5,37,2,1,1,1,1,1,1,0,,,,,,,,
488,Standard Liege vs AS Eupen,11,5,12,10,38,3,1,1,1,1,1,1,0,,,,,,,,
489,PEC Zwolle vs FC OSS,11,5,8,2,26,4,1,1,1,1,1,1,0,,,,,,,,
490,Besiktas vs Alanyaspor,10,5,12,6,33,3,0,0,1,1,1,1,0,,,,,,,,
491,Apollon Limassol vs Olympiakos,8,1,5,3,17,2,1,1,1,1,1,1,0,,,,,,,,
492,Atalanta vs Sampdoria,13,10,7,3,33,2,0,0,1,0,1,1,0,,,,,,,,
493,Plzen vs Hradec Králové,12,2,8,6,28,1,2,1,1,1,2,0,1,,,,,,,,
494,Granada CF vs FC Andorra,11,1,4,5,21,2,0,0,1,0,1,1,0,,,,,,,,
495,PSV Eindhoven vs GO Ahead Eagles,10,2,7,10,29,2,0,0,1,0,1,1,0,,,,,,,,
496,Girona vs Barcelona - AW,8,6,4,6,24,0,1,0,0,0,2,0,1,,,,,,,,
497,SV Darmstadt 98 vs Jahn Regensburg,6,2,12,8,28,2,0,0,1,0,1,1,0,,,,,,,,
498,Giresunspor vs Galatasaray - AW,6,6,3,15,30,0,4,0,1,1,2,0,1,,,,,,,,
499,Slavia Praha vs FK Jablonec,18,3,9,4,34,5,1,1,1,1,1,1,0,,,,,,,,
500,Genk vs Seraing United,17,4,13,7,41,4,0,0,1,1,1,1,0,,,,,,,,
501,Napoli vs AS Roma,17,5,4,9,35,2,1,1,1,1,1,1,0,,,,,,,,
502,Paris Saint Germain vs Reims,14,4,2,3,23,1,1,1,1,0,3,0,0,,,,,,,,
503,Melbourne City vs Adelaide United,13,3,12,8,36,3,3,1,1,1,3,0,0,,,,,,,,
504,AEK Athens FC vs Aris Thessalonikis,13,1,3,5,22,3,0,0,1,1,1,1,0,,,,,,,,
505,Juventus vs Monza,13,3,9,5,30,0,2,0,1,0,2,0,1,,,,,,,,
506,AC Milan vs Sassuolo,12,5,11,2,30,2,5,1,1,1,2,0,1,,,,,,,,
507,BSC Young Boys vs FC Winterthur,12,3,8,6,29,5,1,1,1,1,1,1,0,,,,,,,,
508,Olympiakos Piraeus vs OFI,9,2,5,6,22,2,1,1,1,1,1,1,0,,,,,,,,
509,Lazio vs Fiorentina,8,5,6,6,25,1,1,1,1,0,3,0,0,,,,,,,,
510,Legia Warszawa vs Korona Kielce,8,4,11,6,29,3,2,1,1,1,1,1,0,,,,,,,,
511,Fenerbahce vs Kasimpasa,7,5,6,5,23,5,1,1,1,1,1,1,0,,,,,,,,
512,Cremonese vs Inter - AW,2,5,10,11,28,1,2,1,1,1,2,0,1,,,,,,,,
513,Samsunspor vs Erzurum BB,11,3,7,4,25,2,1,1,1,1,1,1,0,,,,,,,,
514,PAOK vs Levadiakos,8,2,5,2,17,3,2,1,1,1,1,1,0,,,,,,,,
515,Villarreal vs Rayo Vallecano,7,5,6,6,24,0,1,0,0,0,2,0,1,,,,,,,,
516,Monaco vs Auxerre,13,5,10,2,30,3,2,1,1,1,1,1,0,,,,,,,,
517,Galatasaray vs Ümraniyespor,12,4,11,9,36,3,2,1,1,1,1,1,0,,,,,,,,
518,Trabzonspor vs Antalyaspor,12,2,7,5,26,2,0,0,1,0,1,1,0,,,,,,,,
519,Arouca vs Benfica - AW,11,2,4,11,28,0,3,0,1,1,2,0,1,,,,,,,,
520,Real Madrid vs Valencia,9,4,6,5,24,2,0,0,1,0,1,1,0,,,,,,,,
521,AS Eupen vs Genk - AW,7,10,4,9,30,1,1,1,1,0,3,0,0,,,,,,,,
522,Miedz Legnica vs Lech Poznan - AW,4,7,2,5,18,2,2,1,1,1,3,0,0,,,,,,,,
523,Maritimo vs FC Porto - AW,4,3,2,8,17,0,2,0,1,0,2,0,1,,,,,,,,
524,Montpellier vs Paris Saint Germain - AW,3,10,5,6,24,1,3,1,1,1,2,0,1,,,,,,,,
525,Heracles vs Jong Utrecht,19,5,9,9,42,6,1,1,1,1,1,1,0,,,,,,,,
526,West Brom vs Coventry,9,0,5,4,18,1,0,0,0,0,1,1,0,,,,,,,,
527,Freiburg II vs Bayreuth,7,6,10,3,26,2,0,0,1,0,1,1,0,,,,,,,,
528,Athletic Club vs Cadiz,4,3,8,3,18,4,1,1,1,1,1,1,0,,,,,,,,
529,Raków Częstochowa vs Piast Gliwice,16,1,7,8,32,1,0,0,0,0,1,1,0,,,,,,,,
530,Eintracht Frankfurt vs Hertha Berlin,15,5,10,5,35,3,0,0,1,1,1,1,0,,,,,,,,
531,Borussia Monchengladbach vs FC Schalke 04,15,11,12,2,40,0,0,0,0,0,3,0,0,,,,,,,,
532,Melbourne City vs Macarthur,14,5,11,7,37,6,1,1,1,1,1,1,0,,,,,,,,
533,Paris Saint Germain vs Toulouse,14,5,12,9,40,2,1,1,1,1,1,1,0,,,,,,,,
534,Manchester United vs Crystal Palace,11,1,6,4,22,2,1,1,1,1,1,1,0,,,,,,,,
535,Rapid vs FC Voluntari,11,5,4,4,24,4,1,1,1,1,1,1,0,,,,,,,,
536,Brighton vs Bournemouth,10,7,13,3,33,1,0,0,0,0,1,1,0,,,,,,,,
537,Middlesbrough vs Blackpool,10,3,7,3,23,3,0,0,1,1,1,1,0,,,,,,,,
538,Newcastle vs West Ham,7,0,8,3,18,1,1,1,1,0,3,0,0,,,,,,,,
