ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,InsertDate,1HCA,1ACA,2HCA,2ACA,PastForTotal,ResultTotal,PastAgainstTotal,windrawwin,HistoryOverTwo,HistoryOverThree,WinOverOne,WinOverTwo,WinOverOne_Predicted,WinOverTwo_Predicted
734,Tottenham Hotspur vs Leicester City,5.00,1.67,4.33,3.00,4,0,2,1,2022-09-16,1.33,2.67,2.33,3.67,14.00,7,10.00,,0,0,0,0,0,0
735,Panathinaikos vs PAS Giannina,2.33,0.50,2.67,2.00,4,0,3,3,2022-09-16,1,2,1.67,3.5,7.50,10,8.17,,0,0,0,0,0,0
736,Grêmio vs Sport Recife,2.67,1.53,2.87,2.73,2,2,2,3,2022-09-20,0.93,3.2,2.2,2.33,9.80,9,8.66,,0,0,1,1,0,0
737,Bradford City vs AFC Wimbledon,1.40,2.00,3.20,0.80,7,2,1,4,2022-09-23,3.4,3,4,5.4,7.40,14,15.80,,0,0,1,0,0,0
738,Stevenage vs Harrogate Town,3.00,1.40,3.25,1.40,3,3,5,0,2022-09-23,1,4,1.5,4.2,9.05,11,10.70,,0,0,0,0,0,0
739,Eibar vs Racing Santander,4.67,2.33,3.00,2.33,1,1,1,2,2022-09-25,0.67,2,2,1.67,12.33,5,6.34,,1,0,1,0,0,0
740,Fluminense vs Juventude,3.29,1.38,3.86,2.77,3,1,2,4,2022-09-26,2.5,3.77,2.29,4.23,11.30,10,12.79,,0,0,1,0,0,0
741,Palmeiras vs Coritiba,4.07,3.23,5.21,2.62,5,0,4,6,2022-10-06,1.79,2.54,2.14,2.46,15.13,15,8.93,,1,1,0,0,0,0
742,Ajax II vs Helmond Sport,2.00,0.25,2.50,4.00,1,2,3,1,2022-10-07,2.75,3,1.5,1.75,8.75,7,9.00,,0,0,1,0,0,0
743,Lyon vs Toulouse,3.20,2.75,3.40,3.25,3,2,1,3,2022-10-07,1.6,1.25,2.6,3.5,12.60,9,8.95,,1,1,1,0,0,0
744,Wuhan Three Towns vs Dalian Pro,3.63,3.14,2.88,3.00,2,2,0,0,2022-10-25,2,2.14,2.13,2.14,12.65,4,8.41,,1,1,0,0,0,0
745,Brighton vs Crystal Palace <4,4.50,2.17,3.33,2.25,0,4,1,0,2023-03-15,1.58,3,1.25,2,12.25,5,7.83,,1,0,0,0,0,0
746,Luton vs Bristol City,3.56,2.35,3.72,2.18,3,0,4,2,2023-03-15,2.11,2.65,2.67,3.29,11.81,9,10.72,,1,0,0,0,0,0
747,Blackburn vs Reading,2.29,1.89,2.71,2.83,2,2,4,2,2023-03-15,2.29,2.72,2.65,2.5,9.72,10,10.16,,0,0,1,1,0,0
748,Angers vs Paris Saint Germain - AW,2.13,2.47,2.00,2.93,1,6,4,2,2023-04-21,1.75,1.8,2.94,2.07,9.53,13,8.56,,1,0,1,0,0,0
749,Arsenal vs Southampton,3.33,1.33,3.67,2.07,4,1,3,1,2023-04-21,1.13,3,1.87,3.4,10.40,9,9.40,,0,0,1,0,0,0
750,Casa Pia vs SC Braga - AW,2.43,2.64,2.36,3.21,1,4,1,2,2023-04-21,1.71,1.86,3.21,3.14,10.64,8,9.92,,1,0,1,0,0,0
751,Burnley vs QPR,3.10,2.38,3.86,2.33,9,1,2,3,2023-04-22,1.57,1.9,1.71,3.71,11.67,15,8.89,,1,0,1,0,0,0
752,Everton vs Newcastle - AW,2.50,2.44,2.56,3.31,1,5,2,9,2023-04-27,2.5,2.5,3,3.19,10.81,17,11.19,,1,0,1,0,0,0
753,VfL BOCHUM vs Borussia Dortmund - AW,1.86,3.67,3.29,3.00,2,3,2,8,2023-04-28,2.29,2.33,2.71,3.2,11.82,15,10.53,,0,0,1,1,0,0
754,Brighton vs Manchester United,4.07,1.75,3.33,2.25,3,5,5,1,2023-05-04,1.6,1.88,1.27,3.94,11.40,14,8.69,,0,0,1,0,0,0
755,Bayer Leverkusen vs FC Koln,2.33,3.13,2.27,2.00,5,0,4,2,2023-05-05,1.33,2.27,2.6,2.8,9.73,11,9.00,,1,0,0,0,0,0
756,FSV Mainz 05 vs FC Schalke 04,2.33,1.64,1.87,2.79,3,3,4,3,2023-05-05,1.53,3.93,2.47,2.93,8.63,13,10.86,,0,0,1,1,0,0
757,Newcastle vs Arsenal,4.25,2.29,3.75,2.41,4,2,5,2,2023-05-07,1,1.59,2.19,2.71,12.70,13,7.49,,1,0,1,1,0,0
758,FC Seoul vs Gwangju FC,2.00,2.00,2.80,2.40,4,0,2,1,2023-05-09,2.8,1.4,3.2,3,9.20,7,10.40,,1,0,0,0,0,0
759,PEC Zwolle vs Roda,2.50,1.67,3.39,2.72,1,1,4,2,2023-05-12,1.44,1.61,2.22,2.83,10.28,8,8.10,,0,0,1,0,0,0
760,Lens vs Reims,2.47,1.82,3.06,1.94,0,2,0,12,2023-05-12,1.35,2.35,2.53,2.76,9.29,14,8.99,,0,0,0,0,0,0
761,FC Saarbrucken vs Hallescher FC,3.12,2.29,3.18,2.53,5,2,4,1,2023-05-13,2.29,1.94,3.06,2.94,11.12,12,10.23,,1,0,1,0,0,0
762,Istanbul Basaksehir vs Ümraniyespor,2.33,2.27,2.20,2.40,1,2,2,2,2023-05-17,2.07,3.53,1.8,3.33,9.20,7,10.73,,1,0,1,0,0,0
763,Sport Recife vs Avai,4.25,2.50,3.25,1.33,4,2,1,1,2023-06-07,2.25,2.83,2,2.67,11.33,8,9.75,,0,0,1,0,0,0
764,kalmar FF vs Degerfors IF,2.60,1.60,3.40,3.00,2,1,3,5,2023-06-10,2.2,5.4,2,2.6,10.60,11,12.20,,0,0,1,0,0,0
765,Yokohama F. Marinos vs Kashiwa Reysol,2.71,2.14,3.29,2.71,4,2,1,2,2023-06-10,2.29,2.71,2.86,2.57,10.85,9,10.43,,1,0,1,0,0,0
766,Manchester City vs Inter Milan,2.47,2.79,2.84,3.21,0,1,2,3,2023-06-10,1.63,1.37,1.32,2.42,11.31,6,6.74,,1,0,0,0,0,0
767,BK Hacken vs IF Brommapojkarna,4.43,1.43,3.29,0.86,3,3,2,3,2023-07-14,2,3.86,3.57,3.71,10.01,11,13.14,,0,0,1,1,0,0
768,Yokohama F. Marinos vs Kawasaki Frontale,2.78,1.80,2.67,1.70,3,2,1,4,2023-07-14,2.11,2.1,2.89,2,8.95,10,9.10,,0,0,1,0,0,0
769,Suwon Bluewings vs Ulsan Hyundai FC - AW,1.82,2.18,2.18,2.82,1,2,1,3,2023-07-14,1.82,1.09,2.55,1.73,9.00,7,7.19,,0,0,1,0,0,0
770,Sarpsborg 08 FF vs Ham-Kam,3.17,1.17,3.33,2.67,5,3,5,0,2023-07-16,2.67,5.17,2.67,3.5,10.34,13,14.01,,0,0,0,0,0,0
771,Bodo/Glimt vs Haugesund,3.29,3.14,3.57,1.43,2,1,5,2,2023-07-16,1,3.29,1.43,4.71,11.43,10,10.43,,0,0,1,0,0,0
772,Sao Paulo vs Santos,2.29,2.50,4.14,2.17,2,2,2,1,2023-07-16,3,3.17,2.57,4,11.10,7,12.74,,1,0,1,0,0,0
773,Atletico Paranaense vs Bahia,2.29,1.00,3.71,5.00,1,2,4,1,2023-07-16,1.86,3.14,1.57,2,12.00,8,8.57,,0,0,1,0,0,0
774,Lillestrom vs Aalesund,3.29,2.00,3.86,2.67,4,0,4,2,2023-07-19,2.43,4.83,3.86,4.17,11.82,10,15.29,,1,0,0,0,0,0
775,Sport Recife vs Vitoria,3.44,1.67,2.56,2.11,2,6,5,3,2023-07-19,2.44,2.78,2,3.22,9.78,16,10.44,,0,0,1,1,0,0
776,Ulsan Hyundai FC vs Jeju United FC,2.55,2.25,3.18,3.33,2,2,1,4,2023-07-21,1.18,1.67,2.91,2.33,11.31,9,8.09,,1,0,1,0,0,0
777,Beijing Guoan vs Qingdao Jonoon,3.33,1.75,3.33,2.63,3,1,3,1,2023-07-21,1.89,3.25,1.89,3.5,11.04,8,10.53,,0,0,1,0,0,0
778,IFK Varnamo vs BK Hacken - AW,3.14,2.50,2.71,2.00,3,4,5,3,2023-07-21,1.71,2.25,3.14,2.13,10.35,15,9.23,,1,0,1,1,0,0
779,Gremio vs Atletico-MG,4.00,2.50,2.88,3.00,2,3,1,5,2023-07-21,2.5,2.75,3.25,3.25,12.38,11,11.75,,1,1,1,0,0,0
780,RB Bragantino vs Internacional 2H,4.13,1.88,3.13,2.63,5,1,8,3,2023-07-21,1.88,2.25,3,2.75,11.77,17,9.88,,0,0,1,0,0,0
781,Vitoria vs Chapecoense-sc,2.88,1.57,3.00,2.57,4,1,2,3,2023-07-24,2.13,2.57,1.13,2.86,10.02,10,8.69,,0,0,1,0,0,0
782,Viking vs Aalesund,3.29,1.71,4.00,2.57,5,2,6,3,2023-07-24,2.43,4.71,2,4.14,11.57,16,13.28,,0,0,1,1,0,0
783,Ostersunds FK vs GIF Sundsvall,3.14,2.71,3.14,1.71,5,4,0,2,2023-07-29,2.43,3.86,3.71,3.14,10.70,11,13.14,,0,0,0,0,0,0
784,Fluminense vs Santos,3.63,2.43,2.00,2.00,3,1,3,1,2023-07-29,1.75,3,2.88,3.71,10.06,8,11.34,,1,0,1,0,0,0
785,Sarpsborg 08 FF vs Haugesund,3.43,2.88,3.57,1.50,3,1,5,7,2023-07-30,2.71,3.13,2.29,4.75,11.38,16,12.88,,0,0,1,0,0,0
786,Lillestrom vs Ham-Kam >1,3.38,1.43,3.88,2.29,6,3,2,0,2023-07-30,2.13,5.14,3.63,3.71,10.98,11,14.61,,0,0,0,0,0,0
787,Sao Paulo vs Bahia,2.25,1.13,3.88,4.50,6,2,4,3,2023-07-30,2.88,2.88,2.38,2.25,11.76,15,10.39,,0,0,1,1,0,0
788,Botafogo vs Coritiba,2.25,1.88,2.75,2.63,2,1,5,2,2023-07-30,2.5,3.25,3.13,3.25,9.51,10,12.13,,0,0,1,0,0,0
789,Malmo FF vs IFK Varnamo,5.00,3.50,3.88,3.88,3,2,4,2,2023-07-31,1.75,2.88,1.88,2.63,16.26,11,9.14,,1,1,1,1,0,0
790,Vitoria vs ABC,3.00,0.90,2.89,1.70,0,0,2,3,2023-07-31,2,3.8,1.33,2.6,8.49,5,9.73,,0,0,0,0,0,0
791,Beijing Guoan vs Henan Jianye,3.30,1.56,3.30,1.89,2,1,2,3,2023-08-04,1.8,3.44,1.8,3.44,10.05,8,10.48,,0,0,1,0,0,0
792,Shandong Luneng vs Meizhou Kejia,2.50,1.70,3.13,2.50,1,4,3,2,2023-08-04,1,3.8,1.38,2.5,9.83,10,8.68,,0,0,1,0,0,0
793,Nagoya Grampus vs Albirex Niigata,3.18,1.10,2.64,2.80,0,2,2,3,2023-08-04,1.55,1.8,3,3.4,9.72,7,9.75,,0,0,0,0,0,0
794,Fail vs Vasteras SK FK - AW,2.71,1.75,3.43,3.63,3,0,3,3,2023-08-04,4.29,1.63,3.86,3.38,11.52,9,13.16,,0,0,0,0,0,0
795,IF elfsborg vs Sirius,3.50,1.63,2.88,2.38,4,1,5,0,2023-08-06,1.63,3.13,2,3.38,10.39,10,10.14,,0,0,0,0,0,0
796,Viking vs Bodo/Glimt - AW,3.50,2.00,4.25,3.63,1,2,1,5,2023-08-06,2.38,1.5,2.13,1,13.38,9,7.01,,1,0,1,0,0,0
797,Malmo FF vs Halmstad,4.78,2.13,3.89,1.75,5,1,1,3,2023-08-07,1.78,3.5,1.89,3,12.55,10,10.17,,0,0,1,0,0,0
798,Shandong Luneng vs Chengdu Better City,2.33,2.22,3.11,2.56,2,5,3,1,2023-08-08,1.33,2,1.44,2.22,10.22,11,6.99,,1,0,1,0,0,0
799,Meizhou Kejia vs Qingdao Jonoon,2.70,1.90,1.80,2.20,1,2,5,1,2023-08-10,2.2,3,2.9,3.4,8.60,9,11.50,,0,0,1,0,0,0
800,Sarpsborg 08 FF vs Stromsgodset,3.38,1.44,3.75,2.56,4,3,4,2,2023-08-10,2.5,3.78,2.88,4.22,11.13,13,13.38,,0,0,1,1,0,0
801,BK Hacken vs Varbergs BoIS FC >1,4.00,1.78,2.78,3.11,5,2,4,3,2023-08-10,2.78,4.22,4,2.89,11.67,14,13.89,,0,0,1,1,0,0
802,Botafogo vs Internacional,2.22,1.78,3.00,2.67,4,1,3,2,2023-08-10,2.33,2.56,3,3.33,9.67,10,11.22,,0,0,1,0,0,0
803,Gremio vs Fluminense,3.78,2.88,2.67,2.00,0,2,3,6,2023-08-10,2.56,3.38,3.44,5.88,11.33,11,15.26,,1,0,0,0,0,0
804,RB Bragantino vs Vasco DA Gama,4.22,2.50,3.67,2.88,5,4,2,2,2023-08-14,1.78,2.75,3,3.5,13.27,13,11.03,,1,1,1,1,0,0
805,Palmeiras vs Cruzeiro,4.00,1.75,4.63,3.25,1,3,2,2,2023-08-14,1.75,1.88,2.63,2.88,13.63,8,9.14,,0,0,1,0,0,0
806,SJK vs Kooteepee,1.89,1.67,4.00,1.78,1,1,5,3,2023-08-15,1.89,1.89,2.8,3.44,9.34,10,10.02,,0,0,1,0,0,0
807,Shandong Luneng vs Tianjin Teda,2.45,2.09,3.09,1.82,4,0,4,1,2023-08-18,1.73,2.64,1.36,3.45,9.45,9,9.18,,0,0,0,0,0,0
808,FC Lahti vs vaasa PS - AW,1.63,2.56,2.63,3.00,3,1,4,2,2023-08-18,1.75,3.11,1.25,3.22,9.82,10,9.33,,0,0,1,0,0,0
809,Molde vs Valerenga,4.50,2.25,3.75,2.13,2,1,5,0,2023-08-18,1.63,1.25,1.88,2.5,12.63,8,7.26,,1,0,0,0,0,0
810,Utsikten vs Vasteras SK FK,1.78,1.56,2.11,3.56,3,2,1,0,2023-08-18,2.33,1.78,1.33,3.33,9.01,6,8.77,,0,0,0,0,0,0
811,SHANGHAI SIPG vs Meizhou Kejia >1,3.45,1.91,3.82,2.45,3,2,5,1,2023-08-18,1.27,3.55,2.09,2.55,11.63,11,9.46,,0,0,1,0,0,0
812,BK Hacken vs Sirius,4.10,1.56,2.90,2.11,0,3,8,1,2023-08-19,2.7,3.22,3.9,3.56,10.67,12,13.38,,0,0,0,0,0,0
813,Viking vs Stabaek >1,3.22,1.50,3.89,3.25,3,0,4,0,2023-08-19,2.33,2.63,2.44,3.25,11.86,7,10.65,,0,0,0,0,0,0
814,Los Angeles FC vs Colorado Rapids,3.42,2.18,3.67,1.82,3,1,0,2,2023-08-22,2.42,2.73,2.08,3.64,11.09,6,10.87,,0,0,0,0,0,0
815,Fredrikstad vs hodd,2.40,2.40,3.20,1.20,4,1,2,5,2023-08-25,2,1.7,2.4,4,9.20,12,10.10,,0,0,1,0,0,0
816,Columbus Crew vs Toronto FC,1.92,1.00,2.69,1.67,5,0,5,3,2023-08-25,2.08,2.67,2.15,3.42,7.28,13,10.32,,0,0,0,0,0,0
817,Sagan Tosu vs Gamba Osaka - AW,2.33,1.67,2.83,2.50,1,1,3,5,2023-08-25,1.83,2.5,3.25,3.67,9.33,10,11.25,,0,0,1,0,0,0
818,Sandefjord vs Haugesund,1.75,2.40,4.25,1.90,2,3,6,3,2023-08-25,1.75,3.2,3,4.7,10.30,14,12.65,,0,0,1,1,0,0
819,New England Revolution vs New York Red Bulls,2.42,1.82,1.83,2.55,4,0,4,2,2023-08-30,1.5,1.64,2.75,1.91,8.62,10,7.80,,0,0,0,0,0,0
820,Atlanta United FC vs FC Cincinnati,2.15,1.50,3.23,2.33,0,3,6,3,2023-08-30,1.54,2.17,1.46,1.92,9.21,12,7.09,,0,0,0,0,0,0
821,Utsikten vs Ostersunds FK,1.90,1.50,2.00,2.90,4,1,0,2,2023-09-01,2.3,2.8,1.2,2.8,8.30,7,9.10,,0,0,0,0,0,0
822,Kristiansund BK vs Mjondalen,2.64,1.70,4.55,2.90,1,5,5,3,2023-09-01,1.91,2.6,1.36,3.2,11.79,14,9.07,,0,0,1,0,0,0
823,Botafogo vs Flamengo,2.36,1.73,2.91,2.27,2,6,10,0,2023-09-01,2.27,3.37,3,3,9.27,18,11.64,,0,0,0,0,0,0
824,FC Cincinnati vs Orlando City SC,2.77,1.62,2.15,2.00,0,4,2,1,2023-09-01,1.77,2.15,2.85,3,8.54,7,9.77,,0,0,0,0,0,0
825,Ham-Kam vs Bodo/Glimt - AW,2.80,2.30,2.90,4.00,1,4,6,5,2023-09-01,3.1,1.7,3.5,0.9,12.00,16,9.20,,1,0,1,0,0,0
826,Flamengo vs Atletico Paranaense,2.52,2.00,3.80,2.00,5,1,3,1,2023-09-13,2.2,3.3,2.3,2.1,10.32,10,9.90,,1,0,1,0,0,0
827,Santos vs Cruzeiro,2.45,1.90,2.00,3.10,5,6,3,3,2023-09-13,2.45,2.1,3.18,2.6,9.45,17,10.33,,0,0,1,1,0,0
828,Beijing Guoan vs Hangzhou Greentown,3.17,1.45,3.17,2.73,0,4,6,2,2023-09-15,1.67,1.91,2.25,2.91,10.52,12,8.74,,0,0,0,0,0,0
829,Shandong Luneng vs Qingdao Jonoon,2.58,2.00,3.17,2.17,2,2,2,1,2023-09-15,1.58,2.67,1.33,3.33,9.92,7,8.91,,1,0,1,0,0,0
830,Haugesund vs Viking - AW,2.70,1.89,2.70,1.89,1,4,4,0,2023-09-15,2.3,3,3.9,2.78,9.18,9,11.98,,0,0,0,0,0,0
831,Molde vs ODD Ballklubb,4.22,1.45,4.22,1.45,2,3,1,1,2023-09-15,1.56,3,1.67,3.27,11.34,7,9.50,,0,0,1,0,0,0
832,SHANGHAI SIPG vs Changchun Yatai,3.42,1.58,3.92,2.92,6,0,1,0,2023-09-15,1.33,3.25,2,2.58,11.84,7,9.16,,0,0,0,0,0,0
833,Yokohama F. Marinos vs Sagan Tosu,3.00,2.25,2.86,2.25,3,2,4,7,2023-09-15,1.83,2,2.92,3.08,10.36,16,9.83,,1,0,1,1,0,0
834,Borussia Dortmund vs SC Freiburg,2.70,1.50,2.90,1.70,1,2,4,1,2024-02-09,2.3,3.6,1.6,3.3,8.80,8,10.80,,0,0,1,0,0,0
835,Adelaide United vs Perth Glory >1,3.67,1.88,4.22,2.88,4,1,5,2,2024-02-09,2.33,2.88,1.67,4.33,12.65,12,11.21,,0,0,1,0,0,0
836,Manchester City vs Manchester United,4.15,1.92,3.69,2.54,12,2,3,0,2024-03-03,1.23,3.77,1.54,3.54,12.30,17,10.08,2-2,0,0,0,0,0,0
837,Toulouse vs Nice - AW,2.00,2.73,3.18,2.91,1,4,6,2,2024-03-03,2.73,1.64,2.73,1.55,10.82,13,8.65,1-1,1,0,1,0,0,0
838,Brisbane Roar vs Melbourne Victory - AW,2.30,3.60,3.40,4.40,1,3,2,1,2024-03-03,1.8,1.7,1.7,2.7,13.70,7,7.90,2-2,1,0,1,0,0,0
839,Burnley vs Bournemouth - AW,2.23,2.31,3.54,3.46,4,1,3,1,2024-03-03,2.38,2.92,2.77,2.62,11.54,9,10.69,1-2,1,0,1,0,0,0
840,FC Porto vs Benfica - AW,4.73,2.00,4.36,3.36,5,2,1,0,2024-03-03,1.45,1.73,1.73,1.45,14.45,8,6.36,0-1,1,0,0,0,0,0
841,Napoli vs Juventus,3.10,2.15,4.50,2.46,1,0,1,1,2024-03-03,1.67,2.54,1.33,3.23,12.21,3,8.77,1-1,1,0,0,0,0,0
842,FC Koln vs Bayer Leverkusen - AW,3.55,2.64,4.00,3.00,0,3,1,6,2024-03-03,2.64,2,2.18,1.73,13.19,10,8.55,1-2,1,1,0,0,0,0
843,Muaither SC vs Al Ahli Doha,2.00,2.86,1.29,2.86,3,2,1,1,2024-03-04,2.29,3.43,3,4.43,9.01,7,13.15,2-2,0,0,1,0,0,0
844,Mansfield Town vs Milton Keynes Dons,3.50,2.00,4.44,2.65,3,1,2,2,2024-03-04,2,2.29,2.38,2.47,12.59,8,9.14,3-0,1,0,1,0,0,0
845,Cardiff vs Huddersfield,2.12,2.06,2.35,2.88,1,1,2,2,2024-03-04,1.41,3.35,2.47,3,9.41,6,10.23,2-2,1,0,1,0,0,0
846,QPR vs West Brom - AW,2.41,2.59,2.53,2.82,6,1,4,2,2024-03-09,2.29,2,2.76,2.29,10.35,13,9.34,0-1,1,0,1,0,0,0
847,Millwall vs Birmingham ,2.33,1.61,3.00,2.50,1,0,3,4,2024-03-09,1.83,3.06,2.5,3.72,9.44,8,11.11,2-2,0,0,0,0,0,0
848,QPR vs Middlesbrough ,2.83,2.41,2.89,2.88,6,1,4,2,2024-03-09,2.22,2,2.78,3.24,11.01,13,10.24,2-2,1,0,1,0,0,0
849,Barnsley vs Lincoln ,2.67,1.78,2.61,2.22,4,1,3,1,2024-03-09,2.06,2.17,2.26,2.37,9.28,9,8.86,2-2,0,0,1,0,0,0
850,AZ Alkmaar vs Excelsior,2.92,1.25,3.75,1.83,1,0,2,0,2024-03-10,1.58,2.83,1.33,4.3,9.75,3,10.04,3-1,0,0,0,0,0,0
851,Liverpool vs Manchester City - AW,4.46,4.15,3.69,3.38,0,4,7,0,2024-03-10,1.46,1.85,1.92,2.46,15.68,11,7.69,2-2,1,1,0,0,0,0
852,Al Wakrah vs Al-Duhail SC - AW,2.50,2.50,3.13,4.33,2,0,6,0,2024-03-10,1.5,1.5,2.86,2.33,12.46,8,8.19,3-1,1,1,0,0,0,0
853,FC Kaiserslautern vs VfL Osnabruck,3.00,1.75,2.25,2.08,4,2,7,2,2024-03-10,2.08,3.33,2.92,2.75,9.08,15,11.08,2-2,0,0,1,1,0,0
854,Aston Villa vs Tottenham >1,2.92,2.08,3.00,3.17,2,1,4,3,2024-03-10,1.54,3.58,2.08,4.25,11.17,10,11.45,3-1,1,0,1,0,0,0
855,Strasbourg vs Monaco - AW,1.00,2.67,2.67,2.42,4,4,1,4,2024-03-10,3,2.25,2.33,3.33,8.76,13,10.91,2-2,0,0,1,0,0,0
856,Olympiakos Piraeus vs Panathinaikos,3.31,2.85,2.92,2.15,2,5,6,0,2024-03-10,1.08,0.92,1.08,1.38,11.23,13,4.46,2-2,1,0,0,0,0,0
857,Atletico Tucuman vs Central Cordoba de Santiago,3.00,1.38,3.46,2.23,1,4,1,3,2024-12-18,2.77,2.08,2.85,2.62,10.07,9,10.32,1-1,0,0,1,0,0,0
860,Airdrie United vs Livingston - AW,3.57,2.13,3.14,2.50,3,2,1,2,2024-12-19,1.86,3.25,3.43,1.88,11.34,8,10.42,0-1,1,0,1,0,0,0
